SYMBOL,Z,N,A,N/Z,M,delta,BEA
O,8,8,16,1.0,1,1.0,7.859239395879067
O,8,9,17,1.125,1,0.0,7.809902459749373
O,8,10,18,1.25,1,1.0,7.95575716574381
O,8,11,19,1.375,1,0.0,7.681916155401622
O,8,12,20,1.5,1,1.0,7.6252602762971025
O,8,13,21,1.625,1,0.0,7.24868158015815
O,8,14,22,1.75,1,1.0,7.087303401116149
O,8,15,23,1.875,1,0.0,6.670026400548407
O,8,16,24,2.0,1,1.0,6.456553317462899
O,8,17,25,2.125,1,0.0,6.030863690076773
O,8,18,26,2.25,1,1.0,5.794418781206406
F,9,5,14,0.5555555555555556,0,-1.0,4.643674172981599
F,9,6,15,0.6666666666666666,0,0.0,6.164928191536991
F,9,7,16,0.7777777777777778,0,-1.0,6.826289868962304
F,9,8,17,0.8888888888888888,1,0.0,7.544879206660139
F,9,9,18,1.0,0,-1.0,7.6887423789907805
F,9,10,19,1.1111111111111112,0,0.0,7.979056065316772
F,9,11,20,1.2222222222222223,0,-1.0,7.85512022569508
F,9,12,21,1.3333333333333333,0,0.0,7.9092947975047965
F,9,13,22,1.4444444444444444,0,-1.0,7.646931699630452
F,9,14,23,1.5555555555555556,0,0.0,7.569027353648832
F,9,15,24,1.6666666666666667,0,-1.0,7.238110267648467
F,9,16,25,1.7777777777777777,0,0.0,7.086816204069503
F,9,17,26,1.8888888888888888,0,-1.0,6.726145252558697
F,9,18,27,2.0,0,0.0,6.535564444444443
F,9,19,28,2.111111111111111,0,-1.0,6.167003638496534
F,9,20,29,2.2222222222222223,1,0.0,5.957363603569155
Ne,10,5,15,0.5,0,0.0,4.125921811129217
Ne,10,6,16,0.6,0,1.0,5.766195283993444
Ne,10,7,17,0.7,0,0.0,6.590138427557587
Ne,10,8,18,0.8,1,1.0,7.4339082285945
Ne,10,9,19,0.9,0,0.0,7.721998574774642
Ne,10,10,20,1.0,0,1.0,8.120576628030253
Ne,10,11,21,1.1,0,0.0,8.114632059310019
Ne,10,12,22,1.2,0,1.0,8.256179968828869
Ne,10,13,23,1.3,0,0.0,8.087185467474713
Ne,10,14,24,1.4,0,1.0,8.077563232030641
Ne,10,15,25,1.5,0,0.0,7.819352222311323
Ne,10,16,26,1.6,0,1.0,7.72043035116321
Ne,10,17,27,1.7,0,0.0,7.415843072702332
Ne,10,18,28,1.8,0,1.0,7.264857991030499
Ne,10,19,29,1.9,0,0.0,6.939235723471812
Ne,10,20,30,2.0,1,1.0,6.759093949241012
Ne,10,21,31,2.1,0,0.0,6.4275734014698145
Ne,10,24,34,2.4,0,1.0,5.703360836308651
Na,11,6,17,0.5454545454545454,0,0.0,4.94568012244172
Na,11,7,18,0.6363636363636364,0,-1.0,5.934175992445548
Na,11,8,19,0.7272727272727273,1,0.0,6.91074368377523
Na,11,9,20,0.8181818181818182,0,-1.0,7.348316854102719
Na,11,10,21,0.9090909090909091,0,0.0,7.864693365573825
Na,11,11,22,1.0,0,-1.0,7.984717810068734
Na,11,12,23,1.0909090909090908,0,0.0,8.224500742026049
Na,11,13,24,1.1818181818181819,0,-1.0,8.158415629681697
Na,11,14,25,1.2727272727272727,0,0.0,8.228471744802237
Na,11,15,26,1.3636363636363635,0,-1.0,8.05315296266357
Na,11,16,27,1.4545454545454546,0,0.0,8.017950068587105
Na,11,17,28,1.5454545454545454,0,-1.0,7.779677793776442
Na,11,18,29,1.6363636363636365,0,0.0,7.679225540935327
Na,11,19,30,1.7272727272727273,0,-1.0,7.406461504121887
Na,11,20,31,1.8181818181818181,1,0.0,7.266149385843869
Na,11,21,32,1.9090909090909092,0,-1.0,6.976650795239258
Na,11,22,33,2.0,0,0.0,6.812865493234973
Na,11,23,34,2.090909090909091,0,-1.0,6.517792958380725
Na,11,24,35,2.1818181818181817,0,0.0,6.3412377499527945
Na,11,26,37,2.3636363636363638,0,0.0,5.865316595180598
Mg,12,7,19,0.5833333333333334,0,0.0,5.545291392318535
Mg,12,8,20,0.6666666666666666,1,1.0,6.61165353311238
Mg,12,9,21,0.75,0,0.0,7.159478716296211
Mg,12,10,22,0.8333333333333334,0,1.0,7.762875621992711
Mg,12,11,23,0.9166666666666666,0,0.0,7.980973177302839
Mg,12,12,24,1.0,0,1.0,8.297164041529356
Mg,12,13,25,1.0833333333333333,0,0.0,8.314174771542241
Mg,12,14,26,1.1666666666666667,0,1.0,8.44843420141615
Mg,12,15,27,1.25,0,0.0,8.341885432098765
Mg,12,16,28,1.3333333333333333,0,1.0,8.359402143321612
Mg,12,17,29,1.4166666666666667,0,0.0,8.177333055959702
Mg,12,18,30,1.5,0,1.0,8.119575024471521
Mg,12,19,31,1.5833333333333333,0,0.0,7.892400242328588
Mg,12,20,32,1.6666666666666667,1,1.0,7.786324869733224
Mg,12,21,33,1.75,0,0.0,7.5336104689682095
Mg,12,22,34,1.8333333333333333,0,1.0,7.397046506760527
Mg,12,23,35,1.9166666666666667,0,0.0,7.1315147933860725
Mg,12,24,36,2.0,0,1.0,6.976410028392689
Mg,12,25,37,2.0833333333333335,0,0.0,6.706376679784088
Mg,12,26,38,2.1666666666666665,0,1.0,6.540812877960479
Mg,12,28,40,2.3333333333333335,1,1.0,6.101181411003483
Al,13,8,21,0.6153846153846154,1,0.0,5.998988111477175
Al,13,10,23,0.7692307692307693,0,0.0,7.3566027733050845
Al,13,11,24,0.8461538461538461,0,-1.0,7.677311886645897
Al,13,12,25,0.9230769230769231,0,0.0,8.076461302531335
Al,13,13,26,1.0,0,-1.0,8.182152953064575
Al,13,14,27,1.0769230769230769,0,0.0,8.38764916323731
Al,13,15,28,1.1538461538461537,0,-1.0,8.35609194307876
Al,13,16,29,1.2307692307692308,0,0.0,8.433558268544934
Al,13,17,30,1.3076923076923077,0,-1.0,8.314197115617738
Al,13,18,31,1.3846153846153846,0,0.0,8.306325970923968
Al,13,19,32,1.4615384615384615,0,-1.0,8.131273225704643
Al,13,20,33,1.5384615384615385,1,0.0,8.066428312100518
Al,13,21,34,1.6153846153846154,0,-1.0,7.856890182222152
Al,13,22,35,1.6923076923076923,0,0.0,7.7542418982817445
Al,13,23,36,1.7692307692307692,0,-1.0,7.524398461154323
Al,13,24,37,1.8461538461538463,0,0.0,7.397083623795386
Al,13,25,38,1.9230769230769231,0,-1.0,7.156497084323006
Al,13,26,39,2.0,0,0.0,7.013614704811781
Al,13,28,41,2.1538461538461537,1,0.0,6.6166616144752375
Al,13,30,43,2.3076923076923075,0,0.0,6.215060696904853
Al,13,32,45,2.4615384615384617,0,0.0,5.814886449550815
Si,14,8,22,0.5714285714285714,1,1.0,5.607390360607674
Si,14,9,23,0.6428571428571429,0,0.0,6.351389530032785
Si,14,10,24,0.7142857142857143,0,1.0,7.115355745959044
Si,14,11,25,0.7857142857142857,0,0.0,7.515331337769522
Si,14,12,26,0.8571428571428571,0,1.0,7.978430331965224
Si,14,13,27,0.9285714285714286,0,0.0,8.155241262002743
Si,14,14,28,1.0,0,1.0,8.417686289635133
Si,14,15,29,1.0714285714285714,0,0.0,8.447901178691023
Si,14,16,30,1.1428571428571428,0,1.0,8.57456517223271
Si,14,17,31,1.2142857142857142,0,0.0,8.507926571630009
Si,14,18,32,1.2857142857142858,0,1.0,8.541825949043426
Si,14,19,33,1.3571428571428572,0,0.0,8.4113190226319
Si,14,20,34,1.4285714285714286,1,1.0,8.381555283991506
Si,14,21,35,1.5,0,0.0,8.20941906463981
Si,14,22,36,1.5714285714285714,0,1.0,8.136011572983541
Si,14,23,37,1.6428571428571428,0,0.0,7.937437427214492
Si,14,24,38,1.7142857142857142,0,1.0,7.834348880469057
Si,14,25,39,1.7857142857142858,0,0.0,7.619816222989289
Si,14,26,40,1.8571428571428572,0,1.0,7.496894185606528
Si,14,27,41,1.9285714285714286,0,0.0,7.273679621117289
Si,14,28,42,2.0,1,1.0,7.137929901962518
Si,14,30,44,2.142857142857143,0,1.0,6.767540111974009
Si,14,32,46,2.2857142857142856,0,1.0,6.392857147509889
P,15,10,25,0.6666666666666666,0,0.0,6.6307848772568
P,15,12,27,0.8,0,0.0,7.644661728395061
P,15,13,28,0.8666666666666667,0,-1.0,7.896246086403483
P,15,14,29,0.9333333333333333,0,0.0,8.220361786397971
P,15,15,30,1.0,0,-1.0,8.316441799644265
P,15,16,31,1.0666666666666667,0,0.0,8.497202044446714
P,15,17,32,1.1333333333333333,0,-1.0,8.48765295385966
P,15,18,33,1.2,0,0.0,8.568282600562354
P,15,19,34,1.2666666666666666,0,-1.0,8.48681051284268
P,15,20,35,1.3333333333333333,1,0.0,8.49704629246027
P,15,21,36,1.4,0,-1.0,8.3668049194359
P,15,22,37,1.4666666666666666,0,0.0,8.327438090041403
P,15,23,38,1.5333333333333334,0,-1.0,8.164545728805125
P,15,24,39,1.6,0,0.0,8.090312431357864
P,15,25,40,1.6666666666666667,0,-1.0,7.9061091995791815
P,15,26,41,1.7333333333333334,0,0.0,7.807573080519385
P,15,27,42,1.8,0,-1.0,7.610101418272175
P,15,28,43,1.8666666666666667,1,0.0,7.494905522854001
P,15,29,44,1.9333333333333333,0,-1.0,7.289900044813557
P,15,30,45,2.0,0,0.0,7.163614755991352
P,15,32,47,2.1333333333333333,0,0.0,6.821882303374047
P,15,34,49,2.2666666666666666,0,0.0,6.475638970810461
S,16,10,26,0.625,0,1.0,6.310418742810435
S,16,11,27,0.6875,0,0.0,6.855910562414266
S,16,12,28,0.75,0,1.0,7.439710429971061
S,16,13,29,0.8125,0,0.0,7.750940091665779
S,16,14,30,0.875,0,1.0,8.124064392524577
S,16,15,31,0.9375,0,0.0,8.274152389374082
S,16,16,32,1.0,0,1.0,8.49908432604326
S,16,17,33,1.0625,0,0.0,8.537319045891882
S,16,18,34,1.125,0,1.0,8.656887168001585
S,16,19,35,1.1875,0,0.0,8.617123581743128
S,16,20,36,1.25,1,1.0,8.661222944955844
S,16,21,37,1.3125,0,0.0,8.567085612276124
S,16,22,38,1.375,0,1.0,8.556910166924713
S,16,23,39,1.4375,0,0.0,8.425103329917508
S,16,24,40,1.5,0,1.0,8.37587884414606
S,16,25,41,1.5625,0,0.0,8.218341992681527
S,16,26,42,1.625,0,1.0,8.141130275076735
S,16,27,43,1.6875,0,0.0,7.966471114819621
S,16,28,44,1.75,1,1.0,7.869384790896611
S,16,29,45,1.8125,0,0.0,7.68384945024158
S,16,30,46,1.875,0,1.0,7.572884356974143
S,16,31,47,1.9375,0,0.0,7.381025092849602
S,16,32,48,2.0,0,1.0,7.26063970770428
S,16,34,50,2.125,0,1.0,6.9393057294558025
Cl,17,12,29,0.7058823529411765,0,0.0,7.039636094494442
Cl,17,13,30,0.7647058823529411,0,-1.0,7.413195556201471
Cl,17,14,31,0.8235294117647058,0,0.0,7.838777606412112
Cl,17,15,32,0.8823529411764706,0,-1.0,8.04578997970431
Cl,17,16,33,0.9411764705882353,0,0.0,8.318428358620483
Cl,17,17,34,1.0,0,-1.0,8.40755395024231
Cl,17,18,35,1.0588235294117647,0,0.0,8.569650932488377
Cl,17,19,36,1.1176470588235294,0,-1.0,8.574821205098928
Cl,17,20,37,1.1764705882352942,1,0.0,8.656379993918653
Cl,17,21,38,1.2352941176470589,0,-1.0,8.601619657234322
Cl,17,22,39,1.2941176470588236,0,0.0,8.624188918668219
Cl,17,23,40,1.3529411764705883,0,-1.0,8.526729800086956
Cl,17,24,41,1.411764705882353,0,0.0,8.505986357603716
Cl,17,25,42,1.4705882352941178,0,-1.0,8.37832310103427
Cl,17,26,43,1.5294117647058822,0,0.0,8.325798826112603
Cl,17,27,44,1.588235294117647,0,-1.0,8.17707288341107
Cl,17,28,45,1.6470588235294117,1,0.0,8.101331171845118
Cl,17,29,46,1.7058823529411764,0,-1.0,7.938279010767353
Cl,17,30,47,1.7647058823529411,0,0.0,7.845729832587763
Cl,17,31,48,1.8235294117647058,0,-1.0,7.673342839039486
Cl,17,32,49,1.8823529411764706,0,0.0,7.5688159833005315
Cl,17,33,50,1.9411764705882353,0,-1.0,7.3908062348702535
Cl,17,34,51,2.0,0,0.0,7.277960022071781
Cl,17,36,53,2.1176470588235294,0,0.0,6.97870955373576
Cl,17,38,55,2.235294117647059,0,0.0,6.675245518713107
Ar,18,13,31,0.7222222222222222,0,0.0,7.191077695560804
Ar,18,14,32,0.7777777777777778,0,1.0,7.658100000732726
Ar,18,15,33,0.8333333333333334,0,0.0,7.911610538748157
Ar,18,16,34,0.8888888888888888,0,1.0,8.223042158790767
Ar,18,17,35,0.9444444444444444,0,0.0,8.354628344696021
Ar,18,18,36,1.0,0,1.0,8.552044144309596
Ar,18,19,37,1.0555555555555556,0,0.0,8.595321234968988
Ar,18,20,38,1.1111111111111112,1,1.0,8.708496737327447
Ar,18,21,39,1.1666666666666667,0,0.0,8.68756919761
Ar,18,22,40,1.2222222222222223,0,1.0,8.73813538662208
Ar,18,23,41,1.2777777777777777,0,0.0,8.670506175285947
Ar,18,24,42,1.3333333333333333,0,1.0,8.674373267486711
Ar,18,25,43,1.3888888888888888,0,0.0,8.57288865673295
Ar,18,26,44,1.4444444444444444,0,1.0,8.541885789169037
Ar,18,27,45,1.5,0,0.0,8.416059920801962
Ar,18,28,46,1.5555555555555556,1,1.0,8.359064331918246
Ar,18,29,47,1.6111111111111112,0,0.0,8.215996522588533
Ar,18,30,48,1.6666666666666667,0,1.0,8.139723720292617
Ar,18,31,49,1.7222222222222223,0,0.0,7.984743343121132
Ar,18,32,50,1.7777777777777777,0,1.0,7.894308094548044
Ar,18,33,51,1.8333333333333333,0,0.0,7.731434129778988
Ar,18,34,52,1.8888888888888888,0,1.0,7.630753997066105
Ar,18,36,54,2.0,0,1.0,7.355115651648042
Ar,18,38,56,2.111111111111111,0,1.0,7.072022981846172
Ar,18,40,58,2.2222222222222223,0,1.0,6.785020498303544
K,19,14,33,0.7368421052631579,0,0.0,7.316865586274902
K,19,16,35,0.8421052631578947,0,0.0,7.97205581836606
K,19,17,36,0.8947368421052632,0,-1.0,8.148447318143406
K,19,18,37,0.9473684210526315,0,0.0,8.383909335427132
K,19,19,38,1.0,0,-1.0,8.467718869610595
K,19,20,39,1.0526315789473684,1,0.0,8.615244166742848
K,19,21,40,1.105263157894737,0,-1.0,8.630622284531219
K,19,22,41,1.1578947368421053,0,0.0,8.711901445728229
K,19,23,42,1.2105263157894737,0,-1.0,8.676587403092128
K,19,24,43,1.263157894736842,0,0.0,8.70774060668066
K,19,25,44,1.3157894736842106,0,-1.0,8.634902041358409
K,19,26,45,1.368421052631579,0,0.0,8.628035697112114
K,19,27,46,1.4210526315789473,0,-1.0,8.52753536845138
K,19,28,47,1.4736842105263157,1,0.0,8.491825162851908
K,19,29,48,1.5263157894736843,0,-1.0,8.371107216868866
K,19,30,49,1.5789473684210527,0,0.0,8.313563271992113
K,19,31,50,1.631578947368421,0,-1.0,8.17828230451354
K,19,32,51,1.6842105263157894,0,0.0,8.104297299479237
K,19,33,52,1.736842105263158,0,-1.0,7.95877072205006
K,19,34,53,1.7894736842105263,0,0.0,7.872517519313017
K,19,35,54,1.8421052631578947,0,-1.0,7.720054738285726
K,19,36,55,1.894736842105263,0,0.0,7.624778169940175
K,19,37,56,1.9473684210526316,0,-1.0,7.467922724106952
K,19,38,57,2.0,0,0.0,7.366155973030629
K,19,40,59,2.1052631578947367,0,0.0,7.100592024381818
K,19,42,61,2.210526315789474,0,0.0,6.831149012768533
Ca,20,14,34,0.7,1,1.0,7.08002025635905
Ca,20,15,35,0.75,1,0.0,7.421933353498493
Ca,20,16,36,0.8,1,1.0,7.8084751710448
Ca,20,17,37,0.85,1,0.0,8.022144295293087
Ca,20,18,38,0.9,1,1.0,8.28910859167726
Ca,20,19,39,0.95,1,0.0,8.407213826066764
Ca,20,20,40,1.0,1,1.0,8.583663813034585
Ca,20,21,41,1.05,1,0.0,8.630172168930555
Ca,20,22,42,1.1,1,1.0,8.737658879192447
Ca,20,23,43,1.15,1,0.0,8.730354675955734
Ca,20,24,44,1.2,1,1.0,8.785043106791289
Ca,20,25,45,1.25,1,0.0,8.737258500775573
Ca,20,26,46,1.3,1,1.0,8.751397072342197
Ca,20,27,47,1.35,1,0.0,8.67321575337789
Ca,20,28,48,1.4,1,1.0,8.656168463363041
Ca,20,29,49,1.45,1,0.0,8.555275769913468
Ca,20,30,50,1.5,1,1.0,8.514257868742376
Ca,20,31,51,1.55,1,0.0,8.39654953117253
Ca,20,32,52,1.6,1,1.0,8.337158894469514
Ca,20,33,53,1.65,1,0.0,8.207182440543995
Ca,20,34,54,1.7,1,1.0,8.133788053154813
Ca,20,35,55,1.75,1,0.0,7.99506655463227
Ca,20,36,56,1.8,1,1.0,7.9110956932427365
Ca,20,37,57,1.85,1,0.0,7.766367708788797
Ca,20,38,58,1.9,1,1.0,7.6745204058314265
Ca,20,39,59,1.95,1,0.0,7.525919521831332
Ca,20,40,60,2.0,1,1.0,7.428330226135126
Ca,20,42,62,2.1,1,1.0,7.175881071075812
Ca,20,44,64,2.2,1,1.0,6.919814062499999
Ca,20,46,66,2.3,1,1.0,6.662207303811659
Ca,20,48,68,2.4,1,1.0,6.40469342005932
Sc,21,16,37,0.7619047619047619,0,0.0,7.510026114566845
Sc,21,18,39,0.8571428571428571,0,0.0,8.063478175581748
Sc,21,19,40,0.9047619047619048,0,-1.0,8.217786652911968
Sc,21,20,41,0.9523809523809523,1,0.0,8.425318344892927
Sc,21,21,42,1.0,0,-1.0,8.504894324445743
Sc,21,22,43,1.0476190476190477,0,0.0,8.640730864558172
Sc,21,23,44,1.0952380952380953,0,-1.0,8.663387518655574
Sc,21,24,45,1.1428571428571428,0,0.0,8.74372833179234
Sc,21,25,46,1.1904761904761905,0,-1.0,8.722944491615257
Sc,21,26,47,1.2380952380952381,0,0.0,8.76016829416648
Sc,21,27,48,1.2857142857142858,0,-1.0,8.706232325180336
Sc,21,28,49,1.3333333333333333,1,0.0,8.709880836885203
Sc,21,29,50,1.380952380952381,0,-1.0,8.630705783258918
Sc,21,30,51,1.4285714285714286,0,0.0,8.60819082485887
Sc,21,31,52,1.4761904761904763,0,-1.0,8.509903039143595
Sc,21,32,53,1.5238095238095237,0,0.0,8.467021320736544
Sc,21,33,54,1.5714285714285714,0,-1.0,8.354390683387829
Sc,21,34,55,1.619047619047619,0,0.0,8.295702978710075
Sc,21,35,56,1.6666666666666667,0,-1.0,8.172460824757165
Sc,21,36,57,1.7142857142857142,0,0.0,8.101574256383453
Sc,21,37,58,1.7619047619047619,0,-1.0,7.970650704867877
Sc,21,38,59,1.8095238095238095,0,0.0,7.890430971542319
Sc,21,39,60,1.8571428571428572,0,-1.0,7.7541337412011995
Sc,21,40,61,1.9047619047619047,0,0.0,7.666866124198344
Sc,21,41,62,1.9523809523809523,0,-1.0,7.527016416962519
Sc,21,42,63,2.0,0,0.0,7.434528952011462
Sc,21,44,65,2.0952380952380953,0,0.0,7.196323963368318
Sc,21,46,67,2.1904761904761907,0,0.0,6.954564962847552
Sc,21,48,69,2.2857142857142856,0,0.0,6.711095045382197
Sc,21,50,71,2.380952380952381,1,0.0,6.46738065798846
Ti,22,17,39,0.7727272727272727,0,0.0,7.584037215287799
Ti,22,18,40,0.8181818181818182,0,1.0,7.912464123383575
Ti,22,19,41,0.8636363636363636,0,0.0,8.097339973615346
Ti,22,20,42,0.9090909090909091,1,1.0,8.330987110193943
Ti,22,21,43,0.9545454545454546,0,0.0,8.438869172487973
Ti,22,22,44,1.0,0,1.0,8.598856743763369
Ti,22,23,45,1.0454545454545454,0,0.0,8.647445190162415
Ti,22,24,46,1.0909090909090908,0,1.0,8.749882578245996
Ti,22,25,47,1.1363636363636365,0,0.0,8.752682785217681
Ti,22,26,48,1.1818181818181819,0,1.0,8.809973936915556
Ti,22,27,49,1.2272727272727273,0,0.0,8.777378472907316
Ti,22,28,50,1.2727272727272727,1,1.0,8.799155052038797
Ti,22,29,51,1.3181818181818181,0,0.0,8.739221180538253
Ti,22,30,52,1.3636363636363635,0,1.0,8.733018631253174
Ti,22,31,53,1.4090909090909092,0,0.0,8.65203415989066
Ti,22,32,54,1.4545454545454546,0,1.0,8.623787541852245
Ti,22,33,55,1.5,0,0.0,8.52668744217359
Ti,22,34,56,1.5454545454545454,0,1.0,8.481099183146599
Ti,22,35,57,1.5909090909090908,0,0.0,8.371775615814599
Ti,22,36,58,1.6363636363636365,0,1.0,8.312591091034658
Ti,22,37,59,1.6818181818181819,0,0.0,8.194126373514784
Ti,22,38,60,1.7272727272727273,0,1.0,8.124342382372467
Ti,22,39,61,1.7727272727272727,0,0.0,7.999185633044441
Ti,22,40,62,1.8181818181818181,0,1.0,7.921209499810937
Ti,22,41,63,1.8636363636363635,0,0.0,7.7913116910256495
Ti,22,42,64,1.9090909090909092,0,1.0,7.707083671874999
Ti,22,43,65,1.9545454545454546,0,0.0,7.574001678827582
Ti,22,44,66,2.0,0,1.0,7.485089847989398
Ti,22,45,67,2.0454545454545454,0,0.0,7.350067181312628
Ti,22,46,68,2.090909090909091,0,1.0,7.257741498634266
Ti,22,48,70,2.1818181818181817,0,1.0,7.027061861896368
Ti,22,50,72,2.272727272727273,1,1.0,6.794679487300028
V,23,18,41,0.782608695652174,0,0.0,7.646237055097811
V,23,20,43,0.8695652173913043,1,0.0,8.124769599745138
V,23,21,44,0.9130434782608695,0,-1.0,8.262529315302565
V,23,22,45,0.9565217391304348,0,0.0,8.448409075885797
V,23,23,46,1.0,0,-1.0,8.52450638025898
V,23,24,47,1.0434782608695652,0,0.0,8.650759226531486
V,23,25,48,1.0869565217391304,0,-1.0,8.678718163973892
V,23,26,49,1.1304347826086956,0,0.0,8.757768677979804
V,23,27,50,1.173913043478261,0,-1.0,8.748076671106386
V,23,28,51,1.2173913043478262,1,0.0,8.78964059821068
V,23,29,52,1.2608695652173914,0,-1.0,8.750490195617378
V,23,30,53,1.3043478260869565,0,0.0,8.762220958006342
V,23,31,54,1.3478260869565217,0,-1.0,8.700053715680593
V,23,32,55,1.391304347826087,0,0.0,8.68801994502281
V,23,33,56,1.434782608695652,0,-1.0,8.607929703914674
V,23,34,57,1.4782608695652173,0,0.0,8.576971787082233
V,23,35,58,1.5217391304347827,0,-1.0,8.48300677890878
V,23,36,59,1.565217391304348,0,0.0,8.437005727748723
V,23,37,60,1.608695652173913,0,-1.0,8.332397037851202
V,23,38,61,1.6521739130434783,0,0.0,8.274479110644666
V,23,39,62,1.6956521739130435,0,-1.0,8.161814961685284
V,23,40,63,1.7391304347826086,0,0.0,8.094508715647912
V,23,41,64,1.7826086956521738,0,-1.0,7.975868496093748
V,23,42,65,1.826086956521739,0,0.0,7.901226281272647
V,23,43,66,1.8695652173913044,0,-1.0,7.778284388648088
V,23,44,67,1.9130434782608696,0,0.0,7.6979770232667555
V,23,45,68,1.9565217391304348,0,-1.0,7.572083879141356
V,23,46,69,2.0,0,0.0,7.487474929472668
V,23,47,70,2.0434782608695654,0,-1.0,7.359720592151638
V,23,48,71,2.0869565217391304,0,0.0,7.2719250208264326
V,23,50,73,2.1739130434782608,1,0.0,7.053120179689021
V,23,52,75,2.260869565217391,0,0.0,6.832518262284966
Cr,24,19,43,0.7916666666666666,0,0.0,7.698432146329668
Cr,24,20,44,0.8333333333333334,1,1.0,7.9833267000852715
Cr,24,21,45,0.875,0,0.0,8.146619988962486
Cr,24,22,46,0.9166666666666666,0,1.0,8.354520849629646
Cr,24,23,47,0.9583333333333334,0,0.0,8.4543976181079
Cr,24,24,48,1.0,0,1.0,8.601140140950156
Cr,24,25,49,1.0416666666666667,0,0.0,8.651051452102672
Cr,24,26,50,1.0833333333333333,0,1.0,8.74899964443731
Cr,24,27,51,1.125,0,0.0,8.759449077876152
Cr,24,28,52,1.1666666666666667,1,1.0,8.818333207417082
Cr,24,29,53,1.2083333333333333,0,0.0,8.797581715083592
Cr,24,30,54,1.25,0,1.0,8.82511411774034
Cr,24,31,55,1.2916666666666667,0,0.0,8.77970048725774
Cr,24,32,56,1.3333333333333333,0,1.0,8.782033451557757
Cr,24,33,57,1.375,0,0.0,8.717162770186356
Cr,24,34,58,1.4166666666666667,0,1.0,8.699232553913236
Cr,24,35,59,1.4583333333333333,0,0.0,8.61906903424414
Cr,24,36,60,1.5,0,1.0,8.58485681943513
Cr,24,37,61,1.5416666666666667,0,0.0,8.49274655699902
Cr,24,38,62,1.5833333333333333,0,1.0,8.445478160521336
Cr,24,39,63,1.625,0,0.0,8.344120025878249
