SYMBOL,Z,N,A,N/Z,M,delta,BEA
F,9,10,19,1.1111111111111112,0,0.0,7.870635
F,9,11,20,1.2222222222222223,0,-1.0,7.75128485
F,9,12,21,1.3333333333333333,0,0.0,7.867421905
F,9,13,22,1.4444444444444444,0,-1.0,7.693172318
F,9,14,23,1.5555555555555556,0,0.0,7.736981913
F,9,15,24,1.6666666666666667,0,-1.0,7.517640208
F,9,16,25,1.7777777777777777,0,0.0,7.50014436
F,9,17,26,1.8888888888888888,0,-1.0,7.215136346
F,9,18,27,2.0,0,0.0,7.109924296
F,9,20,29,2.2222222222222223,1,0.0,6.679806448
Ne,10,7,17,0.7,0,0.0,6.872188588
Ne,10,8,18,0.8,1,1.0,7.638151333
Ne,10,9,19,0.9,0,0.0,7.674620842
Ne,10,10,20,1.0,0,1.0,7.98151315
Ne,10,11,21,1.1,0,0.0,7.954895
Ne,10,12,22,1.2,0,1.0,8.140978364
Ne,10,13,23,1.3,0,0.0,8.017714783
Ne,10,14,24,1.4,0,1.0,8.096193792
Ne,10,15,25,1.5,0,0.0,7.92419272
Ne,10,16,26,1.6,0,1.0,7.939372038
Ne,10,17,27,1.7,0,0.0,7.694701407
Ne,10,18,28,1.8,0,1.0,7.617455821
Ne,10,19,29,1.9,0,0.0,7.356103069
Ne,10,20,30,2.0,1,1.0,7.245267433
Ne,10,24,34,2.4,0,1.0,6.417488235
Na,11,8,19,0.7272727272727273,1,0.0,7.199860316
Na,11,9,20,0.8181818181818182,0,-1.0,7.3577373
Na,11,10,21,0.9090909090909091,0,0.0,7.756780714
Na,11,11,22,1.0,0,-1.0,7.821222318
Na,11,12,23,1.0909090909090908,0,0.0,8.077243087
Na,11,13,24,1.1818181818181819,0,-1.0,8.02197
Na,11,14,25,1.2727272727272727,0,0.0,8.15120396
Na,11,15,26,1.3636363636363635,0,-1.0,8.035136269
Na,11,16,27,1.4545454545454546,0,0.0,8.091645481
Na,11,17,28,1.5454545454545454,0,-1.0,7.8965675
Na,11,18,29,1.6363636363636365,0,0.0,7.857832379
Na,11,19,30,1.7272727272727273,0,-1.0,7.638259167
Na,11,20,31,1.8181818181818181,1,0.0,7.560697452
Na,11,22,33,2.0,0,0.0,7.166398152
Na,11,24,35,2.1818181818181817,0,0.0,6.844855314
Na,11,26,37,2.3636363636363638,0,0.0,6.495071514
Mg,12,8,20,0.6666666666666666,1,1.0,7.03369895
Mg,12,9,21,0.75,0,0.0,7.285290619
Mg,12,10,22,0.8333333333333334,0,1.0,7.753969591
Mg,12,11,23,0.9166666666666666,0,0.0,7.889956565
Mg,12,12,24,1.0,0,1.0,8.19978675
Mg,12,13,25,1.0833333333333333,0,0.0,8.19307028
Mg,12,14,26,1.1666666666666667,0,1.0,8.356446154
Mg,12,15,27,1.25,0,0.0,8.28260063
Mg,12,16,28,1.3333333333333333,0,1.0,8.368751107
Mg,12,17,29,1.4166666666666667,0,0.0,8.214430345
Mg,12,18,30,1.5,0,1.0,8.206698067
Mg,12,19,31,1.5833333333333333,0,0.0,8.020430581
Mg,12,20,32,1.6666666666666667,1,1.0,7.968730219
Mg,12,21,33,1.75,0,0.0,7.735319788
Mg,12,22,34,1.8333333333333333,0,1.0,7.624566588
Mg,12,23,35,1.9166666666666667,0,0.0,7.433275171
Mg,12,24,36,2.0,0,1.0,7.348484083
Mg,12,26,38,2.1666666666666665,0,1.0,7.030795421
Mg,12,28,40,2.3333333333333335,1,1.0,6.694897525
Al,13,8,21,0.6153846153846154,1,0.0,6.60098
Al,13,10,23,0.7692307692307693,0,0.0,7.434567957
Al,13,11,24,0.8461538461538461,0,-1.0,7.638672458
Al,13,12,25,0.9230769230769231,0,0.0,7.997983
Al,13,13,26,1.0,0,-1.0,8.070520154
Al,13,14,27,1.0769230769230769,0,0.0,8.298844296
Al,13,15,28,1.1538461538461537,0,-1.0,8.277375643
Al,13,16,29,1.2307692307692308,0,0.0,8.40522769
Al,13,17,30,1.3076923076923077,0,-1.0,8.297061633
Al,13,18,31,1.3846153846153846,0,0.0,8.324731839
Al,13,19,32,1.4615384615384615,0,-1.0,8.179789813
Al,13,20,33,1.5384615384615385,1,0.0,8.160930818
Al,13,21,34,1.6153846153846154,0,-1.0,7.961523971
Al,13,22,35,1.6923076923076923,0,0.0,7.877854286
Al,13,23,36,1.7692307692307692,0,-1.0,7.703502833
Al,13,24,37,1.8461538461538463,0,0.0,7.630161216
Al,13,25,38,1.9230769230769231,0,-1.0,7.444040658
Al,13,26,39,2.0,0,0.0,7.353256641
Al,13,28,41,2.1538461538461537,1,0.0,7.062128122
Al,13,30,43,2.3076923076923075,0,0.0,6.762224674
Al,13,32,45,2.4615384615384617,0,0.0,6.468365867
Si,14,8,22,0.5714285714285714,1,1.0,6.409969682
Si,14,9,23,0.6428571428571429,0,0.0,6.779191087
Si,14,10,24,0.7142857142857143,0,1.0,7.326652125
Si,14,11,25,0.7857142857142857,0,0.0,7.58200064
Si,14,12,26,0.8571428571428571,0,1.0,7.976649577
Si,14,13,27,0.9285714285714286,0,0.0,8.112777259
Si,14,14,28,1.0,0,1.0,8.392527179
Si,14,15,29,1.0714285714285714,0,0.0,8.412203862
Si,14,16,30,1.1428571428571428,0,1.0,8.571986433
Si,14,17,31,1.2142857142857142,0,0.0,8.501995871
Si,14,18,32,1.2857142857142858,0,1.0,8.55826
Si,14,19,33,1.3571428571428572,0,0.0,8.44704403
Si,14,20,34,1.4285714285714286,1,1.0,8.454373088
Si,14,21,35,1.5,0,0.0,8.283088971
Si,14,22,36,1.5714285714285714,0,1.0,8.221333111
Si,14,23,37,1.6428571428571428,0,0.0,8.059249514
Si,14,24,38,1.7142857142857142,0,1.0,7.993220184
Si,14,25,39,1.7857142857142858,0,0.0,7.825507359
Si,14,26,40,1.8571428571428572,0,1.0,7.74864585
Si,14,27,41,1.9285714285714286,0,0.0,7.580967122
Si,14,28,42,2.0,1,1.0,7.498829786
Si,14,30,44,2.142857142857143,0,1.0,7.225517886
Si,14,32,46,2.2857142857142856,0,1.0,6.941626217
P,15,10,25,0.6666666666666666,0,0.0,6.97429256
P,15,12,27,0.8,0,0.0,7.715090444
P,15,13,28,0.8666666666666667,0,-1.0,7.902534714
P,15,14,29,0.9333333333333333,0,0.0,8.223039552
P,15,15,30,1.0,0,-1.0,8.2848889
P,15,16,31,1.0666666666666667,0,0.0,8.476503548
P,15,17,32,1.1333333333333333,0,-1.0,8.449861938
P,15,18,33,1.2,0,0.0,8.540467515
P,15,19,34,1.2666666666666666,0,-1.0,8.467669588
P,15,20,35,1.3333333333333333,1,0.0,8.507151257
P,15,21,36,1.4,0,-1.0,8.36895275
P,15,22,37,1.4666666666666666,0,0.0,8.334687405
P,15,23,38,1.5333333333333334,0,-1.0,8.199756526
P,15,24,39,1.6,0,0.0,8.155986256
P,15,25,40,1.6666666666666667,0,-1.0,8.01467605
P,15,26,41,1.7333333333333334,0,0.0,7.960838634
P,15,27,42,1.8,0,-1.0,7.80996669
P,15,28,43,1.8666666666666667,1,0.0,7.74233007
P,15,29,44,1.9333333333333333,0,-1.0,7.583268227
P,15,30,45,2.0,0,0.0,7.501423978
P,15,32,47,2.1333333333333333,0,0.0,7.240767
P,15,34,49,2.2666666666666666,0,0.0,6.966351612
S,16,10,26,0.625,0,1.0,6.817127846
S,16,11,27,0.6875,0,0.0,7.159634556
S,16,12,28,0.75,0,1.0,7.62088375
S,16,13,29,0.8125,0,0.0,7.847952897
S,16,14,30,0.875,0,1.0,8.199004533
S,16,15,31,0.9375,0,0.0,8.293029871
S,16,16,32,1.0,0,1.0,8.507751063
S,16,17,33,1.0625,0,0.0,8.516370758
S,16,18,34,1.125,0,1.0,8.634235706
S,16,19,35,1.1875,0,0.0,8.593076943
S,16,20,36,1.25,1,1.0,8.658657
S,16,21,37,1.3125,0,0.0,8.547925027
S,16,22,38,1.375,0,1.0,8.536121395
S,16,23,39,1.4375,0,0.0,8.423442795
S,16,24,40,1.5,0,1.0,8.397520875
S,16,25,41,1.5625,0,0.0,8.278509415
S,16,26,42,1.625,0,1.0,8.243948524
S,16,27,43,1.6875,0,0.0,8.107629
S,16,28,44,1.75,1,1.0,8.052446
S,16,29,45,1.8125,0,0.0,7.907898022
S,16,30,46,1.875,0,1.0,7.837692283
S,16,31,47,1.9375,0,0.0,7.682666319
S,16,32,48,2.0,0,1.0,7.594807333
S,16,34,50,2.125,0,1.0,7.3351134
Cl,17,12,29,0.7058823529411765,0,0.0,7.291125655
Cl,17,14,31,0.8235294117647058,0,0.0,7.949456097
Cl,17,15,32,0.8823529411764706,0,-1.0,8.085876094
Cl,17,16,33,0.9411764705882353,0,0.0,8.334945273
Cl,17,17,34,1.0,0,-1.0,8.3863025
Cl,17,18,35,1.0588235294117647,0,0.0,8.539879371
Cl,17,19,36,1.1176470588235294,0,-1.0,8.536286667
Cl,17,20,37,1.1764705882352942,1,0.0,8.634471811
Cl,17,21,38,1.2352941176470589,0,-1.0,8.556073474
Cl,17,22,39,1.2941176470588236,0,0.0,8.572491026
Cl,17,23,40,1.3529411764705883,0,-1.0,8.483355375
Cl,17,24,41,1.411764705882353,0,0.0,8.47743678
Cl,17,25,42,1.4705882352941178,0,-1.0,8.381034
Cl,17,26,43,1.5294117647058822,0,0.0,8.365691395
Cl,17,27,44,1.588235294117647,0,-1.0,8.253291295
Cl,17,28,45,1.6470588235294117,1,0.0,8.219026356
Cl,17,29,46,1.7058823529411764,0,-1.0,8.090744326
Cl,17,30,47,1.7647058823529411,0,0.0,8.033656596
Cl,17,31,48,1.8235294117647058,0,-1.0,7.894823875
Cl,17,32,49,1.8823529411764706,0,0.0,7.820397531
Cl,17,33,50,1.9411764705882353,0,-1.0,7.66965188
Cl,17,34,51,2.0,0,0.0,7.581069373
Cl,17,36,53,2.1176470588235294,0,0.0,7.320134849
Cl,17,38,55,2.235294117647059,0,0.0,7.066602073
Ar,18,13,31,0.7222222222222222,0,0.0,7.416925806
Ar,18,14,32,0.7777777777777778,0,1.0,7.830470469
Ar,18,15,33,0.8333333333333334,0,0.0,8.000403242
Ar,18,16,34,0.8888888888888888,0,1.0,8.275934441
Ar,18,17,35,0.9444444444444444,0,0.0,8.3628176
Ar,18,18,36,1.0,0,1.0,8.545685778
Ar,18,19,37,1.0555555555555556,0,0.0,8.573618243
Ar,18,20,38,1.1111111111111112,1,1.0,8.698946658
Ar,18,21,39,1.1666666666666667,0,0.0,8.647813077
Ar,18,22,40,1.2222222222222223,0,1.0,8.687841975
Ar,18,23,41,1.2777777777777777,0,0.0,8.619394146
Ar,18,24,42,1.3333333333333333,0,1.0,8.630928286
Ar,18,25,43,1.3888888888888888,0,0.0,8.55403514
Ar,18,26,44,1.4444444444444444,0,1.0,8.555106773
Ar,18,27,45,1.5,0,0.0,8.462150511
Ar,18,28,46,1.5555555555555556,1,1.0,8.444653109
Ar,18,29,47,1.6111111111111112,0,0.0,8.330076745
Ar,18,30,48,1.6666666666666667,0,1.0,8.283784521
Ar,18,31,49,1.7222222222222223,0,0.0,8.158409531
Ar,18,32,50,1.7777777777777777,0,1.0,8.09490008
Ar,18,33,51,1.8333333333333333,0,0.0,7.953838275
Ar,18,34,52,1.8888888888888888,0,1.0,7.873143231
Ar,18,36,54,2.0,0,1.0,7.632652537
Ar,18,38,56,2.111111111111111,0,1.0,7.398467875
Ar,18,40,58,2.2222222222222223,0,1.0,7.164127241
K,19,14,33,0.7368421052631579,0,0.0,7.546573636
K,19,16,35,0.8421052631578947,0,0.0,8.060500086
K,19,17,36,0.8947368421052632,0,-1.0,8.184236417
K,19,18,37,0.9473684210526315,0,0.0,8.399191297
K,19,19,38,1.0,0,-1.0,8.460868316
K,19,20,39,1.0526315789473684,1,0.0,8.61562
K,19,21,40,1.105263157894737,0,-1.0,8.594560875
K,19,22,41,1.1578947368421053,0,0.0,8.660314366
K,19,23,42,1.2105263157894737,0,-1.0,8.618182571
K,19,24,43,1.263157894736842,0,0.0,8.651734419
K,19,25,44,1.3157894736842106,0,-1.0,8.599359705
K,19,26,45,1.368421052631579,0,0.0,8.6209144
K,19,27,46,1.4210526315789473,0,-1.0,8.549151652
K,19,28,47,1.4736842105263157,1,0.0,8.550037511
K,19,29,48,1.5263157894736843,0,-1.0,8.450809458
K,19,30,49,1.5789473684210527,0,0.0,8.417652959
K,19,31,50,1.631578947368421,0,-1.0,8.30585418
K,19,32,51,1.6842105263157894,0,0.0,8.253741627
K,19,33,52,1.736842105263158,0,-1.0,8.125109615
K,19,34,53,1.7894736842105263,0,0.0,8.054995057
K,19,35,54,1.8421052631578947,0,-1.0,7.91926263
K,19,36,55,1.894736842105263,0,0.0,7.839737691
K,19,37,56,1.9473684210526316,0,-1.0,7.707104768
K,19,38,57,2.0,0,0.0,7.629461035
K,19,40,59,2.1052631578947367,0,0.0,7.41548122
K,19,42,61,2.210526315789474,0,0.0,7.178982377
Ca,20,14,34,0.7,1,1.0,7.385891529
Ca,20,15,35,0.75,1,0.0,7.623671457
Ca,20,16,36,0.8,1,1.0,7.956302222
Ca,20,17,37,0.85,1,0.0,8.111202351
Ca,20,18,38,0.9,1,1.0,8.353104868
Ca,20,19,39,0.95,1,0.0,8.443698205
Ca,20,20,40,1.0,1,1.0,8.6235025
Ca,20,21,41,1.05,1,0.0,8.628107073
Ca,20,22,42,1.1,1,1.0,8.715591524
Ca,20,23,43,1.15,1,0.0,8.696727558
Ca,20,24,44,1.2,1,1.0,8.749582773
Ca,20,25,45,1.25,1,0.0,8.7181716
Ca,20,26,46,1.3,1,1.0,8.756984522
Ca,20,27,47,1.35,1,0.0,8.703197851
Ca,20,28,48,1.4,1,1.0,8.719500688
Ca,20,29,49,1.45,1,0.0,8.633108939
Ca,20,30,50,1.5,1,1.0,8.6107651
Ca,20,31,51,1.55,1,0.0,8.51033949
Ca,20,32,52,1.6,1,1.0,8.467589327
Ca,20,33,53,1.65,1,0.0,8.349714057
Ca,20,34,54,1.7,1,1.0,8.288637352
Ca,20,35,55,1.75,1,0.0,8.164511673
Ca,20,36,56,1.8,1,1.0,8.095177018
Ca,20,37,57,1.85,1,0.0,7.97336414
Ca,20,38,58,1.9,1,1.0,7.905633672
Ca,20,39,59,1.95,1,0.0,7.780406051
Ca,20,40,60,2.0,1,1.0,7.7091502
Ca,20,42,62,2.1,1,1.0,7.48858471
Ca,20,44,64,2.2,1,1.0,7.263509734
Ca,20,46,66,2.3,1,1.0,7.048456273
Ca,20,48,68,2.4,1,1.0,6.841569765
Sc,21,16,37,0.7619047619047619,0,0.0,7.673688892
Sc,21,18,39,0.8571428571428571,0,0.0,8.129505179
Sc,21,19,40,0.9047619047619048,0,-1.0,8.25041535
Sc,21,20,41,0.9523809523809523,1,0.0,8.455939024
Sc,21,21,42,1.0,0,-1.0,8.48760181
Sc,21,22,43,1.0476190476190477,0,0.0,8.598200907
Sc,21,23,44,1.0952380952380953,0,-1.0,8.603963273
Sc,21,24,45,1.1428571428571428,0,0.0,8.677712178
Sc,21,25,46,1.1904761904761905,0,-1.0,8.668835087
Sc,21,26,47,1.2380952380952381,0,0.0,8.726668851
Sc,21,27,48,1.2857142857142858,0,-1.0,8.693005937
Sc,21,28,49,1.3333333333333333,1,0.0,8.726647367
Sc,21,29,50,1.380952380952381,0,-1.0,8.65617324
Sc,21,30,51,1.4285714285714286,0,0.0,8.647517412
Sc,21,31,52,1.4761904761904763,0,-1.0,8.561530115
Sc,21,32,53,1.5238095238095237,0,0.0,8.531187623
Sc,21,33,54,1.5714285714285714,0,-1.0,8.426891926
Sc,21,34,55,1.619047619047619,0,0.0,8.378006618
Sc,21,35,56,1.6666666666666667,0,-1.0,8.266840036
Sc,21,36,57,1.7142857142857142,0,0.0,8.209311772
Sc,21,37,58,1.7619047619047619,0,-1.0,8.099600828
Sc,21,38,59,1.8095238095238095,0,0.0,8.042585068
Sc,21,39,60,1.8571428571428572,0,-1.0,7.928854467
Sc,21,40,61,1.9047619047619047,0,0.0,7.867460213
Sc,21,41,62,1.9523809523809523,0,-1.0,7.741975903
Sc,21,42,63,2.0,0,0.0,7.666041079
Sc,21,44,65,2.0952380952380953,0,0.0,7.458732677
Sc,21,46,67,2.1904761904761907,0,0.0,7.259815582
Sc,21,48,69,2.2857142857142856,0,0.0,7.068429812
Sc,21,50,71,2.380952380952381,1,0.0,6.874092239
Ti,22,17,39,0.7727272727272727,0,0.0,7.708150615
Ti,22,18,40,0.8181818181818182,0,1.0,7.999276475
Ti,22,19,41,0.8636363636363636,0,0.0,8.146189415
Ti,22,20,42,0.9090909090909091,1,1.0,8.373542762
Ti,22,21,43,0.9545454545454546,0,0.0,8.428341698
Ti,22,22,44,1.0,0,1.0,8.558490932
Ti,22,23,45,1.0454545454545454,0,0.0,8.586180689
Ti,22,24,46,1.0909090909090908,0,1.0,8.678404
Ti,22,25,47,1.1363636363636365,0,0.0,8.688872872
Ti,22,26,48,1.1818181818181819,0,1.0,8.762818583
Ti,22,27,49,1.2272727272727273,0,0.0,8.746375204
Ti,22,28,50,1.2727272727272727,1,1.0,8.79467856
Ti,22,29,51,1.3181818181818181,0,0.0,8.737730843
Ti,22,30,52,1.3636363636363635,0,1.0,8.740549558
Ti,22,31,53,1.4090909090909092,0,0.0,8.667015264
Ti,22,32,54,1.4545454545454546,0,1.0,8.647243833
Ti,22,33,55,1.5,0,0.0,8.554912109
Ti,22,34,56,1.5454545454545454,0,1.0,8.516709875
Ti,22,35,57,1.5909090909090908,0,0.0,8.416837632
Ti,22,36,58,1.6363636363636365,0,1.0,8.369548138
Ti,22,37,59,1.6818181818181819,0,0.0,8.270414949
Ti,22,38,60,1.7272727272727273,0,1.0,8.222686767
Ti,22,39,61,1.7727272727272727,0,0.0,8.119042541
Ti,22,40,62,1.8181818181818181,0,1.0,8.0661975
Ti,22,41,63,1.8636363636363635,0,0.0,7.949870365
Ti,22,42,64,1.9090909090909092,0,1.0,7.881482953
Ti,22,43,65,1.9545454545454546,0,0.0,7.763516338
Ti,22,44,66,2.0,0,1.0,7.689718288
Ti,22,45,67,2.0454545454545454,0,0.0,7.576176045
Ti,22,46,68,2.090909090909091,0,1.0,7.504839485
Ti,22,48,70,2.1818181818181817,0,1.0,7.327034086
Ti,22,50,72,2.272727272727273,1,1.0,7.143049153
V,23,18,41,0.782608695652174,0,0.0,7.763075463
V,23,20,43,0.8695652173913043,1,0.0,8.18695786
V,23,21,44,0.9130434782608695,0,-1.0,8.266193409
V,23,22,45,0.9565217391304348,0,0.0,8.417178822
V,23,23,46,1.0,0,-1.0,8.478194022
V,23,24,47,1.0434782608695652,0,0.0,8.600379915
V,23,25,48,1.0869565217391304,0,-1.0,8.627973542
V,23,26,49,1.1304347826086956,0,0.0,8.716676551
V,23,27,50,1.173913043478261,0,-1.0,8.7131059
V,23,28,51,1.2173913043478262,1,0.0,8.771457941
V,23,29,52,1.2608695652173914,0,-1.0,8.730740904
V,23,30,53,1.3043478260869565,0,0.0,8.748065453
V,23,31,54,1.3478260869565217,0,-1.0,8.687370407
V,23,32,55,1.391304347826087,0,0.0,8.679378091
V,23,33,56,1.434782608695652,0,-1.0,8.600451786
V,23,34,57,1.4782608695652173,0,0.0,8.57387907
V,23,35,58,1.5217391304347827,0,-1.0,8.485881397
V,23,36,59,1.565217391304348,0,0.0,8.448962424
V,23,37,60,1.608695652173913,0,-1.0,8.362090867
V,23,38,61,1.6521739130434783,0,0.0,8.325095377
V,23,39,62,1.6956521739130435,0,-1.0,8.232840645
V,23,40,63,1.7391304347826086,0,0.0,8.189842905
V,23,41,64,1.7826086956521738,0,-1.0,8.083989141
V,23,42,65,1.826086956521739,0,0.0,8.024516262
V,23,43,66,1.8695652173913044,0,-1.0,7.918144985
V,23,44,67,1.9130434782608696,0,0.0,7.85437006
V,23,45,68,1.9565217391304348,0,-1.0,7.753445912
V,23,46,69,2.0,0,0.0,7.693302522
V,23,47,70,2.0434782608695654,0,-1.0,7.588602843
V,23,48,71,2.0869565217391304,0,0.0,7.523164225
V,23,50,73,2.1739130434782608,1,0.0,7.348470479
V,23,52,75,2.260869565217391,0,0.0,7.155996573
Cr,24,19,43,0.7916666666666666,0,0.0,7.804174837
Cr,24,20,44,0.8333333333333334,1,1.0,8.073686023
Cr,24,21,45,0.875,0,0.0,8.173860844
Cr,24,22,46,0.9166666666666666,0,1.0,8.342493739
Cr,24,23,47,0.9583333333333334,0,0.0,8.434261213
Cr,24,24,48,1.0,0,1.0,8.584083875
Cr,24,25,49,1.0416666666666667,0,0.0,8.626051837
Cr,24,26,50,1.0833333333333333,0,1.0,8.72696644
Cr,24,27,51,1.125,0,0.0,8.733364608
Cr,24,28,52,1.1666666666666667,1,1.0,8.799081731
Cr,24,29,53,1.2083333333333333,0,0.0,8.772474038
Cr,24,30,54,1.25,0,1.0,8.802325519
Cr,24,31,55,1.2916666666666667,0,0.0,8.7527496
Cr,24,32,56,1.3333333333333333,0,1.0,8.7549155
Cr,24,33,57,1.375,0,0.0,8.688025772
Cr,24,34,58,1.4166666666666667,0,1.0,8.671822224
Cr,24,35,59,1.4583333333333333,0,0.0,8.59424161
Cr,24,36,60,1.5,0,1.0,8.566334383
Cr,24,37,61,1.5416666666666667,0,0.0,8.490203557
Cr,24,38,62,1.5833333333333333,0,1.0,8.46251829
Cr,24,39,63,1.625,0,0.0,8.380266825
Cr,24,40,64,1.6666666666666667,0,1.0,8.345821688
Cr,24,41,65,1.7083333333333333,0,0.0,8.249166492
Cr,24,42,66,1.75,0,1.0,8.197419258
Cr,24,43,67,1.7916666666666667,0,0.0,8.101466149
Cr,24,44,68,1.8333333333333333,0,1.0,8.046618029
Cr,24,45,69,1.875,0,0.0,7.957229971
Cr,24,46,70,1.9166666666666667,0,1.0,7.907269343
Cr,24,47,71,1.9583333333333333,0,0.0,7.806209662
Cr,24,48,72,2.0,0,1.0,7.743174819
Cr,24,49,73,2.0416666666666665,0,0.0,7.641256904
Cr,24,50,74,2.0833333333333335,1,1.0,7.576560297
Cr,24,52,76,2.1666666666666665,0,1.0,7.389026487
Cr,24,54,78,2.25,0,1.0,7.203641038
Mn,25,20,45,0.8,1,0.0,7.878113956
Mn,25,21,46,0.84,0,-1.0,8.000139522
Mn,25,22,47,0.88,0,0.0,8.187616447
Mn,25,23,48,0.92,0,-1.0,8.296549833
Mn,25,24,49,0.96,0,0.0,8.460805224
Mn,25,25,50,1.0,0,-1.0,8.52241944
Mn,25,26,51,1.04,0,0.0,8.64061798
Mn,25,27,52,1.08,0,-1.0,8.665644442
Mn,25,28,53,1.12,1,0.0,8.748261491
Mn,25,29,54,1.16,0,-1.0,8.736927481
Mn,25,30,55,1.2,0,0.0,8.780341545
Mn,25,31,56,1.24,0,-1.0,8.744983964
Mn,25,32,57,1.28,0,0.0,8.759339825
Mn,25,33,58,1.32,0,-1.0,8.705892414
Mn,25,34,59,1.36,0,0.0,8.701363932
Mn,25,35,60,1.4,0,-1.0,8.63622305
Mn,25,36,61,1.44,0,0.0,8.619265115
Mn,25,37,62,1.48,0,-1.0,8.55420179
Mn,25,38,63,1.52,0,0.0,8.536165238
Mn,25,39,64,1.56,0,-1.0,8.464928234
Mn,25,40,65,1.6,0,0.0,8.4400558
Mn,25,41,66,1.64,0,-1.0,8.353612348
Mn,25,42,67,1.68,0,0.0,8.310670672
Mn,25,43,68,1.72,0,-1.0,8.222378029
Mn,25,44,69,1.76,0,0.0,8.174013681
Mn,25,45,70,1.8,0,-1.0,8.0926885
Mn,25,46,71,1.84,0,0.0,8.049556845
Mn,25,47,72,1.88,0,-1.0,7.956928319
Mn,25,48,73,1.92,0,0.0,7.901095274
Mn,25,49,74,1.96,0,-1.0,7.8080475
Mn,25,50,75,2.0,1,0.0,7.75159408
Mn,25,52,77,2.08,0,0.0,7.571341416
Mn,25,54,79,2.16,0,0.0,7.391989291
Mn,25,56,81,2.24,0,0.0,7.213174086
Fe,26,20,46,0.7692307692307693,1,1.0,7.75385813
Fe,26,21,47,0.8076923076923077,0,0.0,7.894640404
Fe,26,22,48,0.8461538461538461,0,1.0,8.098121583
Fe,26,23,49,0.8846153846153846,0,0.0,8.222498429
Fe,26,24,50,0.9230769230769231,0,1.0,8.39964232
Fe,26,25,51,0.9615384615384616,0,0.0,8.478239098
Fe,26,26,52,1.0,0,1.0,8.611251173
Fe,26,27,53,1.0384615384615385,0,0.0,8.651657057
Fe,26,28,54,1.0769230769230769,1,1.0,8.748109574
Fe,26,29,55,1.1153846153846154,0,0.0,8.750096673
Fe,26,30,56,1.1538461538461537,0,1.0,8.805251625
