A,Z,Mexp,Mth
59,15,0,154.039
60,15,0,165.6901
24,16,0,54.2686
25,16,0,43.014
26,16,0,27.9261
27,16,0,17.8417
28,16,4.0732,4.4423
29,16,-3.1564,-3.421
30,16,-14.059,-14.474
31,16,-19.0425,-18.9612
32,16,-26.0155,-26.6489
33,16,-26.5859,-26.5288
34,16,-29.9317,-29.8736
35,16,-28.8462,-28.7545
36,16,-30.6641,-30.6017
37,16,-26.8964,-27.3112
38,16,-26.8612,-26.9853
39,16,-23.1623,-23.435
40,16,-22.8378,-22.8719
41,16,-19.0086,-18.7836
42,16,-17.6377,-17.2268
43,16,-12.1955,-12.1182
44,16,-9.2042,-9.4937
45,16,-3.9896,-3.4189
46,16,0,0.5129
47,16,0,7.5127
48,16,0,12.5757
49,16,0,20.9506
50,16,0,27.7585
51,16,0,38.0297
52,16,0,46.6713
53,16,0,57.1852
54,16,0,66.1087
55,16,0,76.8565
56,16,0,85.7751
57,16,0,96.4771
58,16,0,105.78
59,16,0,116.972
60,16,0,126.9624
61,16,0,138.4672
62,16,0,148.8019
63,16,0,160.9534
64,16,0,171.8429
25,17,0,70.6533
26,17,0,57.3498
27,17,0,41.105
28,17,0,29.0991
29,17,0,14.7829
30,17,0,5.2392
31,17,-7.0661,-6.6634
32,17,-13.3347,-12.7329
33,17,-21.0033,-21.0386
34,17,-24.4401,-24.4918
35,17,-29.0135,-28.6255
36,17,-29.522,-28.8414
37,17,-31.7615,-31.4277
38,17,-29.7981,-29.4988
39,17,-29.8002,-29.9294
40,17,-27.5578,-27.5145
41,17,-27.3072,-27.478
42,17,-24.913,-24.6095
43,17,-24.3226,-23.6398
44,17,-20.6097,-19.9269
45,17,-18.3597,-18.1148
46,17,-13.8103,-13.1127
47,17,0,-9.491
48,17,0,-3.6231
49,17,0,0.9263
50,17,0,8.3012
51,17,0,14.6401
52,17,0,23.4617
53,17,0,30.9899
54,17,0,40.466
55,17,0,48.9109
56,17,0,58.9212
57,17,0,67.7852
58,17,0,77.7732
59,17,0,86.6817
60,17,0,97.1018
61,17,0,106.5986
62,17,0,117.3006
63,17,0,127.0286
64,17,0,138.32
65,17,0,148.7856
66,17,0,160.1192
67,17,0,170.4741
27,18,0,70.6968
28,18,0,52.178
29,18,0,38.9837
30,18,0,22.7877
31,18,0,12.2379
32,18,-2.2004,-1.4816
33,18,-9.3843,-8.5224
34,18,-18.3783,-18.3806
35,18,-23.0474,-22.8205
36,18,-30.2315,-30.366
37,18,-30.9476,-31.1991
38,18,-34.7148,-35.1221
39,18,-33.2422,-33.7694
40,18,-35.0399,-35.5487
41,18,-33.0675,-33.5292
42,18,-34.4227,-34.7047
43,18,-32.0098,-32.2616
44,18,-32.6733,-32.5978
45,18,-29.7708,-29.5305
46,18,-29.7308,-29.1726
47,18,-25.211,-24.5586
48,18,0,-22.1331
49,18,0,-16.5964
50,18,0,-13.172
51,18,0,-6.1435
52,18,0,-0.9523
53,18,0,7.2409
54,18,0,13.3969
55,18,0,22.2186
56,18,0,29.3274
57,18,0,38.7107
58,18,0,46.4021
59,18,0,56.2394
60,18,0,64.5498
61,18,0,74.7282
62,18,0,83.4851
63,18,0,93.8861
64,18,0,102.8465
65,18,0,113.3167
66,18,0,122.5
67,18,0,133.0716
68,18,0,142.5605
69,18,0,153.8557
70,18,0,164.1804
28,19,0,86.9599
29,19,0,66.6597
30,19,0,52.0856
31,19,0,35.2474
32,19,0,23.1369
33,19,0,8.3957
34,19,0,-0.2566
35,19,-11.1729,-10.8797
36,19,-17.4171,-16.7336
37,19,-24.8002,-25.0907
38,19,-28.8008,-29.2181
39,19,-33.8072,-33.9454
40,19,-33.5355,-33.6938
41,19,-35.5595,-36.0953
42,19,-35.022,-35.28
43,19,-36.5754,-37.0623
44,19,-35.7815,-35.8515
45,19,-36.6156,-36.8357
46,19,-35.4139,-35.0968
47,19,-35.712,-35.2937
48,19,-32.2845,-31.739
49,19,-29.6115,-29.7001
50,19,-25.7278,-25.3555
51,19,-22.516,-22.5022
52,19,0,-16.5887
53,19,0,-11.8346
54,19,0,-4.5778
55,19,0,1.1953
56,19,0,8.9266
57,19,0,15.4496
58,19,0,23.6205
59,19,0,30.5453
60,19,0,39.3869
61,19,0,47.1671
62,19,0,56.3403
63,19,0,64.3574
64,19,0,73.6583
65,19,0,82.0653
66,19,0,91.7963
67,19,0,100.5857
68,19,0,110.4703
69,19,0,119.4007
70,19,0,130.1986
71,19,0,140.2815
72,19,0,151.5018
73,19,0,161.9526
74,19,0,173.2918
30,20,0,78.5956
31,20,0,62.97
32,20,0,44.645
33,20,0,32.3189
34,20,0,15.6047
35,20,0,6.0747
36,20,-6.4512,-6.0585
37,20,-13.1361,-12.7074
38,20,-22.0585,-22.5009
39,20,-27.2827,-27.6059
40,20,-34.8464,-35.3958
41,20,-35.1379,-35.4793
42,20,-38.5472,-39.1246
43,20,-38.4088,-38.906
44,20,-41.4687,-41.948
45,20,-40.8122,-41.242
46,20,-43.1384,-43.5171
47,20,-42.3435,-42.3318
48,20,-44.2248,-43.8176
49,20,-41.2999,-40.5968
50,20,-39.5892,-39.6759
51,20,-36.3385,-35.7279
52,20,-34.263,-34.0852
53,20,0,-28.5231
54,20,0,-24.8711
55,20,0,-17.9128
56,20,0,-13.2104
57,20,0,-5.924
58,20,0,-0.7316
59,20,0,6.6748
60,20,0,12.164
61,20,0,20.6235
62,20,0,27.3608
63,20,0,36.1231
64,20,0,43.0408
65,20,0,51.9226
66,20,0,59.2605
67,20,0,68.4941
68,20,0,76.1988
69,20,0,85.5015
70,20,0,93.4584
71,20,0,104.2698
72,20,0,113.8732
73,20,0,124.8018
74,20,0,134.5453
75,20,0,145.6131
76,20,0,155.5232
77,20,0,166.9208
31,21,0,94.531
32,21,0,77.2232
33,21,0,58.1227
34,21,0,45.0085
35,21,0,28.1236
36,21,0,17.1039
37,21,0,4.3264
38,21,0,-3.8699
39,21,-14.1727,-14.3353
40,21,-20.5233,-20.647
41,21,-28.6424,-28.97
42,21,-32.1211,-32.8088
43,21,-36.1881,-36.8216
44,21,-37.816,-37.7474
45,21,-41.0712,-41.4413
46,21,-41.7605,-41.807
47,21,-44.3356,-44.5422
48,21,-44.5034,-44.3155
49,21,-46.5611,-46.1528
50,21,-44.5475,-43.9864
51,21,-43.2288,-43.4765
52,21,-40.1665,-40.4549
53,21,-38.1074,-39.0803
54,21,-33.599,-34.4819
55,21,-29.9765,-31.2019
56,21,0,-25.491
57,21,0,-21.4025
58,21,0,-15.1737
59,21,0,-10.4046
60,21,0,-3.9139
61,21,0,1.1247
62,21,0,8.3511
63,21,0,14.3759
64,21,0,21.8092
65,21,0,28.0906
66,21,0,35.9783
67,21,0,42.8979
68,21,0,51.3619
69,21,0,58.777
70,21,0,67.4784
71,21,0,75.1826
72,21,0,85.1332
73,21,0,94.2969
74,21,0,104.6308
75,21,0,114.1284
76,21,0,124.6776
77,21,0,134.3355
78,21,0,145.3312
79,21,0,155.6775
80,21,0,167.9898
33,22,0,90.3194
34,22,0,69.5072
35,22,0,55.8155
36,22,0,37.9007
37,22,0,26.1454
38,22,0,11.805
39,22,0,2.8465
40,22,-8.8504,-9.0854
41,22,-15.6975,-16.0145
42,22,-25.1047,-25.6893
43,22,-29.3211,-30.0444
44,22,-37.5486,-37.9274
45,22,-39.0091,-39.1231
46,22,-44.127,-43.8784
47,22,-44.9364,-44.6104
48,22,-48.4917,-48.3425
49,22,-48.5628,-48.2928
50,22,-51.4307,-51.0463
51,22,-49.7319,-49.1853
52,22,-49.4688,-49.727
53,22,-46.83,-46.8803
54,22,-45.5971,-46.4364
55,22,-41.6675,-42.0799
56,22,-39.2053,-39.9933
57,22,-33.8676,-34.6453
58,22,0,-31.8252
59,22,0,-25.9922
60,22,0,-22.3033
61,22,0,-15.9579
62,22,0,-11.8162
63,22,0,-5.3283
64,22,0,-0.859
65,22,0,6.0915
66,22,0,11.2165
67,22,0,18.737
68,22,0,24.6831
69,22,0,32.8983
70,22,0,39.5431
71,22,0,48.1649
72,22,0,55.093
73,22,0,64.7621
74,22,0,73.0392
75,22,0,83.1924
76,22,0,92.0709
77,22,0,102.4546
78,22,0,111.5504
79,22,0,122.5249
80,22,0,132.3861
81,22,0,144.411
82,22,0,155.4248
83,22,0,167.9048
84,22,0,179.402
35,23,0,85.2108
36,23,0,69.6814
37,23,0,51.152
38,23,0,37.9017
39,23,0,22.8911
40,23,0,12.7097
41,23,0,0.3496
42,23,0,-7.8604
43,23,-17.9164,-18.1978
44,23,-24.1164,-23.7492
45,23,-31.8805,-32.0697
46,23,-37.0746,-36.8256
47,23,-42.0058,-41.9335
48,23,-44.4768,-43.6298
49,23,-47.961,-47.8361
50,23,-49.2239,-48.702
51,23,-52.2037,-51.7402
52,23,-51.4436,-50.8986
53,23,-51.85,-51.9094
54,23,-49.8921,-49.9169
55,23,-49.1436,-49.7615
56,23,-46.1231,-46.5663
57,23,-44.2284,-45.0208
58,23,-40.3195,-40.6807
59,23,-37.832,-38.1051
60,23,-33.242,-33.332
61,23,-30.5064,-30.1246
62,23,0,-25.0528
63,23,0,-21.4591
64,23,0,-16.0263
65,23,0,-11.9971
66,23,0,-6.042
67,23,0,-1.3548
68,23,0,5.1274
69,23,0,10.5772
70,23,0,17.8416
71,23,0,24.0834
72,23,0,31.9579
73,23,0,38.7362
74,23,0,47.5315
75,23,0,55.4199
76,23,0,64.8874
77,23,0,73.491
78,23,0,83.5101
79,23,0,92.4246
80,23,0,102.8418
81,23,0,112.3793
82,23,0,123.7131
83,23,0,134.2916
84,23,0,146.2208
85,23,0,157.4541
86,23,0,169.8211
87,23,0,181.1042
37,24,0,82.1218
38,24,0,62.0952
39,24,0,47.9589
40,24,0,31.3321
41,24,0,20.5438
42,24,0,6.8959
43,24,0,-2.0046
44,24,0,-13.6292
45,24,-19.5148,-19.9068
46,24,-29.4735,-29.3567
47,24,-34.5609,-34.6163
48,24,-42.8217,-43.0193
49,24,-45.3327,-44.9292
50,24,-50.2617,-50.1022
51,24,-51.4511,-51.2893
52,24,-55.4181,-55.261
53,24,-55.2859,-54.7599
54,24,-56.9337,-56.7885
55,24,-55.1086,-55.0183
56,24,-55.2812,-55.8152
57,24,-52.5241,-52.9884
58,24,-51.8347,-52.5989
59,24,-47.8915,-48.6397
60,24,-46.5039,-47.0063
61,24,-42.4551,-42.6607
62,24,-40.895,-40.6788
63,24,-35.7221,-35.9462
64,24,0,-33.4308
65,24,0,-28.1762
66,24,0,-25.0344
67,24,0,-19.3706
68,24,0,-15.6962
69,24,0,-9.5922
70,24,0,-5.2249
71,24,0,1.6492
72,24,0,6.8944
73,24,0,14.5266
74,24,0,20.4602
75,24,0,29.0015
76,24,0,36.0414
77,24,0,45.3216
78,24,0,53.1948
79,24,0,63.1092
80,24,0,71.5694
81,24,0,81.722
82,24,0,90.6272
83,24,0,101.6526
84,24,0,111.4803
85,24,0,123.1311
86,24,0,133.6807
87,24,0,145.4711
88,24,0,155.8736
89,24,0,167.4768
90,24,0,178.0366
39,25,0,77.0892
40,25,0,61.3077
41,25,0,43.8953
42,25,0,31.7389
43,25,0,17.5102
44,25,0,7.2412
45,25,0,-5.0101
46,25,0,-12.3381
47,25,-22.5654,-22.2601
48,25,-29.3234,-28.5482
49,25,-37.6367,-37.3322
50,25,-42.6272,-42.3095
51,25,-48.2435,-47.8606
52,25,-50.7069,-49.9871
53,25,-54.689,-54.4293
54,25,-55.5565,-54.8669
55,25,-57.7117,-57.3086
56,25,-56.9108,-56.4702
57,25,-57.4861,-57.6541
58,25,-55.8276,-55.8344
59,25,-55.5253,-55.8846
60,25,-52.9679,-52.9884
61,25,-51.7421,-51.7821
62,25,0,-48.1907
63,25,-46.8871,-46.5842
64,25,-42.989,-42.8277
65,25,-40.9673,-40.6658
66,25,-36.7504,-36.3113
67,25,0,-33.4408
68,25,0,-28.7406
69,25,0,-25.4918
70,25,0,-20.3986
71,25,0,-16.5141
72,25,0,-10.7232
73,25,0,-6.0058
74,25,0,0.6361
75,25,0,6.158
76,25,0,13.9651
77,25,0,20.7872
78,25,0,29.2832
79,25,0,36.8443
80,25,0,46.0597
81,25,0,54.2548
82,25,0,63.766
83,25,0,72.4261
84,25,0,82.8325
85,25,0,92.3851
86,25,0,103.3451
87,25,0,113.5334
88,25,0,124.8951
89,25,0,134.9519
90,25,0,145.9897
91,25,0,156.2186
92,25,0,167.7364
93,25,0,178.5778
41,26,0,73.373
42,26,0,54.2739
43,26,0,41.429
44,26,0,25.7122
45,26,0,14.6376
46,26,0,0.9413
47,26,0,-6.8908
48,26,0,-17.7777
49,26,-24.7507,-24.6622
50,26,-34.4886,-34.4819
51,26,-40.2023,-39.9761
52,26,-48.3323,-48.4396
53,26,-50.9467,-50.8885
54,26,-56.2539,-56.2985
55,26,-57.4806,-57.0622
56,26,-60.6064,-60.4243
57,26,-60.1812,-59.9026
58,26,-62.1545,-62.0733
59,26,-60.6642,-60.5468
60,26,-61.4124,-61.6108
61,26,-58.9205,-59.076
62,26,-58.878,-58.9438
63,26,-55.6356,-55.6281
64,26,-54.9695,-54.7615
65,26,-51.2215,-51.151
66,26,-50.0678,-49.9447
67,26,-46.0685,-45.8116
68,26,-43.8253,-43.8847
69,26,0,-39.4624
70,26,0,-37.2236
71,26,0,-32.4594
72,26,0,-29.6185
73,26,0,-24.2249
74,26,0,-20.6054
75,26,0,-14.407
76,26,0,-9.8969
77,26,0,-2.2516
78,26,0,3.7943
79,26,0,12.062
80,26,0,18.7886
81,26,0,27.788
82,26,0,35.2107
83,26,0,44.5678
84,26,0,52.5385
85,26,0,62.8048
86,26,0,71.6782
87,26,0,82.3847
88,26,0,91.8313
89,26,0,103.0746
90,26,0,112.5491
91,26,0,123.3747
92,26,0,132.9904
93,26,0,144.182
94,26,0,154.3338
95,26,0,165.8441
96,26,0,176.2922
97,26,0,187.9711
43,27,0,68.7532
44,27,0,54.5775
45,27,0,37.6693
46,27,0,25.2283
47,27,0,10.7387
48,27,0,1.8997
49,27,0,-9.2152
50,27,0,-17.0543
51,27,-27.3421,-27.2565
52,27,0,-33.7652
53,27,-42.6586,-42.7068
54,27,-48.0093,-47.9824
55,27,-54.0293,-53.899
56,27,-56.0398,-55.4855
57,27,-59.3449,-59.2311
58,27,-59.8466,-59.6731
59,27,-62.2291,-62.3146
60,27,-61.6497,-61.6364
61,27,-62.8976,-63.0145
62,27,-61.4238,-61.4551
63,27,-61.851,-61.7474
64,27,-59.7919,-59.4825
65,27,-59.1852,-59.1634
66,27,-56.4085,-56.462
67,27,-55.3218,-55.6666
68,27,-51.9237,-52.1856
69,27,-50.1691,-50.3497
70,27,-46.9194,-46.7672
71,27,-44.3699,-44.7897
72,27,0,-40.9135
73,27,0,-38.4457
74,27,0,-34.0127
75,27,0,-30.8807
76,27,0,-25.8788
77,27,0,-21.9697
78,27,0,-15.0607
79,27,0,-9.15
80,27,0,-1.6408
81,27,0,4.81
82,27,0,12.8916
83,27,0,19.8985
84,27,0,28.525
85,27,0,36.2839
86,27,0,46.0109
87,27,0,54.747
88,27,0,64.8179
89,27,0,74.0213
90,27,0,84.6901
91,27,0,94.2886
92,27,0,104.4278
93,27,0,113.5928
94,27,0,123.9953
95,27,0,133.6443
96,27,0,144.5853
97,27,0,154.7191
98,27,0,165.84
99,27,0,176.1461
100,27,0,187.4379
45,28,0,65.674
46,28,0,47.1971
47,28,0,34.0442
48,28,0,18.0574
49,28,0,8.821
50,28,0,-3.2225
51,28,0,-11.2944
52,28,0,-22.5496
53,28,-29.6308,-29.5635
54,28,-39.2229,-39.5381
55,28,-45.3352,-45.4473
56,28,-53.9069,-54.0152
57,28,-56.0832,-55.8604
58,28,-60.2282,-60.4597
59,28,-61.1561,-61.3223
60,28,-64.4725,-64.9009
61,28,-64.2213,-64.482
62,28,-66.7459,-66.7542
63,28,-65.5123,-65.498
64,28,-67.0985,-66.8408
65,28,-65.1252,-65.0234
66,28,-66.0063,-65.7132
67,28,-63.7427,-63.3621
68,28,-63.4638,-63.5663
69,28,-59.9786,-60.3046
70,28,-59.2139,-59.3611
71,28,-55.4062,-55.7483
72,28,-54.2261,-54.575
73,28,-50.1082,-50.8236
74,28,0,-49.2153
75,28,0,-45.0331
76,28,0,-42.9054
77,28,0,-38.3766
78,28,0,-35.5944
79,28,0,-28.8681
80,28,0,-23.7123
81,28,0,-16.3921
82,28,0,-10.775
83,28,0,-3.0404
84,28,0,3.0152
85,28,0,11.4533
86,28,0,18.4996
87,28,0,28.1775
88,28,0,36.2849
89,28,0,46.2063
90,28,0,54.725
91,28,0,65.1558
92,28,0,73.969
93,28,0,84.1873
94,28,0,92.6539
95,28,0,102.6466
96,28,0,111.4686
97,28,0,122.1134
98,28,0,131.5651
99,28,0,142.542
100,28,0,152.3084
101,28,0,163.2701
102,28,0,173.0139
103,28,0,184.0179
47,29,0,61.1442
48,29,0,46.8049
49,29,0,30.3666
50,29,0,20.0134
51,29,0,7.6279
52,29,0,-1.5064
53,29,0,-13.0502
54,29,0,-21.0121
55,29,-31.6354,-31.3367
56,29,0,-38.1106
57,29,-47.3083,-47.0988
58,29,-51.6671,-51.4312
59,29,-56.3577,-56.3901
60,29,-58.3446,-58.0292
61,29,-61.9838,-62.0272
62,29,-62.787,-62.5682
63,29,-65.5793,-65.311
64,29,-65.4241,-64.9775
65,29,-67.2635,-66.6088
66,29,-66.2581,-65.6735
67,29,-67.3188,-66.6692
68,29,-65.567,-65.1122
69,29,-65.7362,-65.5309
70,29,-62.9764,-63.1053
71,29,-62.7111,-62.4353
72,29,-59.783,-59.8497
73,29,-58.9874,-59.028
74,29,-56.0062,-56.148
75,29,-54.4713,-54.8
76,29,-50.976,-51.3739
77,29,0,-49.394
78,29,-44.4975,-45.5247
79,29,0,-42.9144
80,29,0,-37.1109
81,29,0,-32.413
82,29,0,-25.9261
83,29,0,-20.5636
84,29,0,-13.469
85,29,0,-7.5131
86,29,0,0.2582
87,29,0,7.0945
88,29,0,15.8151
89,29,0,23.44
90,29,0,32.5755
91,29,0,40.771
92,29,0,50.1475
93,29,0,58.2546
94,29,0,67.4027
95,29,0,75.6356
96,29,0,85.0593
97,29,0,93.6964
98,29,0,103.6698
99,29,0,112.8175
100,29,0,123.1459
101,29,0,132.571
102,29,0,142.9422
103,29,0,152.4956
104,29,0,163.1043
105,29,0,172.9802
106,29,0,183.9258
107,29,0,193.9327
49,30,0,58.2027
50,30,0,40.511
51,30,0,29.7424
52,30,0,16.223
53,30,0,6.5896
54,30,0,-5.9954
55,30,0,-14.3728
56,30,0,-25.5409
57,30,0,-32.6746
58,30,-42.2982,-42.5456
59,30,-47.215,-47.3677
60,30,-54.1737,-54.7229
61,30,-56.3487,-56.566
62,30,-61.1675,-61.4194
63,30,-62.2131,-62.4075
64,30,-66.0038,-66.1311
65,30,-65.9118,-66.1268
66,30,-68.8991,-68.6322
67,30,-67.8801,-67.8578
68,30,-70.0068,-69.7233
69,30,-68.4176,-68.3129
70,30,-69.5647,-69.5284
71,30,-67.3288,-67.3463
72,30,-68.1455,-67.6485
73,30,-65.5934,-65.4013
74,30,-65.7567,-65.5355
75,30,-62.5589,-62.8954
76,30,-62.303,-62.4333
77,30,-58.7892,-59.12
78,30,-57.4832,-57.8861
79,30,-53.4323,-53.9782
80,30,-51.6486,-52.0409
81,30,-46.1997,-46.6083
82,30,0,-42.959
83,30,0,-36.7193
84,30,0,-32.204
85,30,0,-25.1826
86,30,0,-19.9178
87,30,0,-12.3397
88,30,0,-6.3606
89,30,0,1.952
90,30,0,8.6949
91,30,0,17.4773
92,30,0,24.6042
93,30,0,33.4164
94,30,0,40.4584
95,30,0,49.4166
96,30,0,56.9742
97,30,0,66.2673
98,30,0,74.2516
99,30,0,84.0268
100,30,0,92.5031
101,30,0,102.5554
102,30,0,111.277
103,30,0,121.4139
104,30,0,130.3564
105,30,0,140.8461
106,30,0,150.1346
107,30,0,160.6314
108,30,0,169.9704
109,30,0,180.7915
110,30,0,190.6488
51,31,0,53.9537
52,31,0,42.1667
53,31,0,28.5043
54,31,0,18.0144
55,31,0,5.1952
56,31,0,-4.1245
57,31,0,-15.5577
58,31,0,-23.6637
59,31,0,-33.9818
60,31,0,-39.5837
61,31,-47.1345,-47.2832
62,31,-51.9864,-51.4931
63,31,-56.5471,-56.7685
64,31,-58.8328,-58.5481
65,31,-62.6573,-62.6723
66,31,-63.7241,-63.5283
67,31,-66.8789,-66.4153
68,31,-67.0857,-66.5304
69,31,-69.3278,-68.7443
70,31,-68.9101,-68.2223
71,31,-70.1391,-69.7727
72,31,-68.5883,-68.357
73,31,-69.6993,-68.9575
74,31,-68.0496,-67.4818
75,31,-68.4646,-67.9044
76,31,-66.2966,-66.1329
77,31,-65.9923,-65.9288
78,31,-63.706,-63.4446
79,31,-62.5477,-62.4397
80,31,-59.2237,-59.2615
81,31,-57.628,-57.4782
82,31,-52.9307,-52.8902
83,31,-49.2571,-49.5242
84,31,0,-44.1331
85,31,0,-39.9102
86,31,0,-33.6544
87,31,0,-28.613
88,31,0,-21.8493
89,31,0,-16.1832
90,31,0,-8.6511
91,31,0,-2.1542
92,31,0,5.7892
93,31,0,12.5851
94,31,0,20.5601
95,31,0,27.3706
96,31,0,35.6301
97,31,0,42.9328
98,31,0,51.5046
99,31,0,59.145
100,31,0,68.2186
101,31,0,76.3867
102,31,0,85.7987
103,31,0,94.2726
104,31,0,103.6993
105,31,0,112.2667
106,31,0,122.1642
107,31,0,131.2146
108,31,0,141.181
109,31,0,150.2734
110,31,0,160.3832
111,31,0,169.8569
112,31,0,180.5127
113,31,0,190.4404
53,32,0,53.1574
54,32,0,38.5548
55,32,0,27.8142
56,32,0,14.0383
57,32,0,4.3103
58,32,0,-8.2828
59,32,0,-16.666
60,32,0,-27.936
61,32,0,-33.9066
62,32,0,-42.4702
63,32,-46.9212,-47.215
64,32,-54.3155,-54.6956
65,32,-56.4782,-56.825
66,32,-61.607,-61.7625
67,32,-62.658,-62.9618
68,32,-66.9788,-66.7154
69,32,-67.1007,-67.1521
