SYMBOL,Z,N,A,N/Z,M,delta,BEA
Na,11,13,24,1.1818181818181819,0,-1.0,8.017958333
Na,11,14,25,1.2727272727272727,0,0.0,8.0776
Na,11,15,26,1.3636363636363635,0,-1.0,7.968730769
Na,11,16,27,1.4545454545454546,0,0.0,7.927185185
Na,11,17,28,1.5454545454545454,0,-1.0,7.772785714
Na,11,18,29,1.6363636363636365,0,0.0,7.665827586
Na,11,19,30,1.7272727272727273,0,-1.0,7.484633333
Na,11,20,31,1.8181818181818181,1,0.0,7.382709677
Na,11,21,32,1.9090909090909092,0,-1.0,7.194625
Na,11,22,33,2.0,0,0.0,7.060121212
Na,11,23,34,2.090909090909091,0,-1.0,6.870882353
Na,11,24,35,2.1818181818181817,0,0.0,6.730885714
Na,11,25,36,2.272727272727273,0,-1.0,6.54975
Na,11,26,37,2.3636363636363638,0,0.0,6.409108108
Na,11,27,38,2.4545454545454546,0,-1.0,6.241657895
Na,11,28,39,2.5454545454545454,1,0.0,6.117641026
Na,11,29,40,2.6363636363636362,0,-1.0,5.9426
Na,11,30,41,2.727272727272727,0,0.0,5.766121951
Na,11,31,42,2.8181818181818183,0,-1.0,5.580333333
Na,11,32,43,2.909090909090909,0,0.0,5.397302326
Na,11,33,44,3.0,0,-1.0,5.205318182
Na,11,34,45,3.090909090909091,0,0.0,5.014755556
Na,11,35,46,3.1818181818181817,0,-1.0,4.824652174
Na,11,36,47,3.272727272727273,0,0.0,4.637212766
Na,11,37,48,3.3636363636363638,0,-1.0,4.551104167
Na,11,38,49,3.4545454545454546,0,0.0,4.413836735
Na,11,39,50,3.5454545454545454,0,-1.0,4.2139
Na,11,40,51,3.6363636363636362,0,0.0,4.069509804
Na,11,41,52,3.727272727272727,0,-1.0,3.908326923
Na,11,42,53,3.8181818181818183,0,0.0,3.799283019
Na,11,43,54,3.909090909090909,0,-1.0,3.635277778
Na,11,44,55,4.0,0,0.0,3.505054545
Mg,12,12,24,1.0,0,1.0,8.207125
Mg,12,13,25,1.0833333333333333,0,0.0,8.1862
Mg,12,14,26,1.1666666666666667,0,1.0,8.307769231
Mg,12,15,27,1.25,0,0.0,8.232555556
Mg,12,16,28,1.3333333333333333,0,1.0,8.243607143
Mg,12,17,29,1.4166666666666667,0,0.0,8.097413793
Mg,12,18,30,1.5,0,1.0,8.0421
Mg,12,19,31,1.5833333333333333,0,0.0,7.862967742
Mg,12,20,32,1.6666666666666667,1,1.0,7.79646875
Mg,12,21,33,1.75,0,0.0,7.617484848
Mg,12,22,34,1.8333333333333333,0,1.0,7.524323529
Mg,12,23,35,1.9166666666666667,0,0.0,7.337542857
Mg,12,24,36,2.0,0,1.0,7.231527778
Mg,12,25,37,2.0833333333333335,0,0.0,7.043243243
Mg,12,26,38,2.1666666666666665,0,1.0,6.935157895
Mg,12,27,39,2.25,0,0.0,6.758769231
Mg,12,28,40,2.3333333333333335,1,1.0,6.664625
Mg,12,29,41,2.4166666666666665,0,0.0,6.475341463
Mg,12,30,42,2.5,0,1.0,6.328214286
Mg,12,31,43,2.5833333333333335,0,0.0,6.130581395
Mg,12,32,44,2.6666666666666665,0,1.0,5.980363636
Mg,12,33,45,2.75,0,0.0,5.775155556
Mg,12,34,46,2.8333333333333335,0,1.0,5.618847826
Mg,12,35,47,2.9166666666666665,0,0.0,5.411425532
Mg,12,36,48,3.0,0,1.0,5.252583333
Mg,12,37,49,3.0833333333333335,0,0.0,5.050959184
Mg,12,38,50,3.1666666666666665,0,1.0,4.89534
Mg,12,39,51,3.25,0,0.0,4.699764706
Mg,12,40,52,3.3333333333333335,0,1.0,4.552038462
Mg,12,41,53,3.4166666666666665,0,0.0,4.366660377
Mg,12,42,54,3.5,0,1.0,4.219777778
Mg,12,43,55,3.5833333333333335,0,0.0,4.2466
Mg,12,44,56,3.6666666666666665,0,1.0,4.127232143
Mg,12,45,57,3.75,0,0.0,3.969666667
Mg,12,46,58,3.8333333333333335,0,1.0,3.850637931
Mg,12,47,59,3.9166666666666665,0,0.0,3.694372881
Al,13,13,26,1.0,0,-1.0,8.120846154
Al,13,14,27,1.0769230769230769,0,0.0,8.308925926
Al,13,15,28,1.1538461538461537,0,-1.0,8.289785714
Al,13,16,29,1.2307692307692308,0,0.0,8.332068966
Al,13,17,30,1.3076923076923077,0,-1.0,8.238533333
Al,13,18,31,1.3846153846153846,0,0.0,8.210580645
Al,13,19,32,1.4615384615384615,0,-1.0,8.08759375
Al,13,20,33,1.5384615384615385,1,0.0,8.020909091
Al,13,21,34,1.6153846153846154,0,-1.0,7.859647059
Al,13,22,35,1.6923076923076923,0,0.0,7.7832
Al,13,23,36,1.7692307692307692,0,-1.0,7.627055556
Al,13,24,37,1.8461538461538463,0,0.0,7.529810811
Al,13,25,38,1.9230769230769231,0,-1.0,7.377
Al,13,26,39,2.0,0,0.0,7.273666667
Al,13,27,40,2.076923076923077,0,-1.0,7.1299
Al,13,28,41,2.1538461538461537,1,0.0,7.03197561
Al,13,29,42,2.230769230769231,0,-1.0,6.871666667
Al,13,30,43,2.3076923076923075,0,0.0,6.722023256
Al,13,31,44,2.3846153846153846,0,-1.0,6.557136364
Al,13,32,45,2.4615384615384617,0,0.0,6.402688889
Al,13,33,46,2.5384615384615383,0,-1.0,6.230173913
Al,13,34,47,2.6153846153846154,0,0.0,6.065148936
Al,13,35,48,2.6923076923076925,0,-1.0,5.885645833
Al,13,36,49,2.769230769230769,0,0.0,5.718204082
Al,13,37,50,2.8461538461538463,0,-1.0,5.54314
Al,13,38,51,2.923076923076923,0,0.0,5.379607843
Al,13,39,52,3.0,0,-1.0,5.210211538
Al,13,40,53,3.076923076923077,0,0.0,5.051641509
Al,13,41,54,3.1538461538461537,0,-1.0,4.88687037
Al,13,42,55,3.230769230769231,0,0.0,4.729363636
Al,13,43,56,3.3076923076923075,0,-1.0,4.710535714
Al,13,44,57,3.3846153846153846,0,0.0,4.619
Al,13,45,58,3.4615384615384617,0,-1.0,4.452672414
Al,13,46,59,3.5384615384615383,0,0.0,4.330677966
Al,13,47,60,3.6153846153846154,0,-1.0,4.188316667
Al,13,48,61,3.6923076923076925,0,0.0,4.077081967
Al,13,49,62,3.769230769230769,0,-1.0,3.944532258
Al,13,50,63,3.8461538461538463,1,0.0,3.827619048
Si,14,14,28,1.0,0,1.0,8.425428571
Si,14,15,29,1.0714285714285714,0,0.0,8.432482759
Si,14,16,30,1.1428571428571428,0,1.0,8.5112
Si,14,17,31,1.2142857142857142,0,0.0,8.445322581
Si,14,18,32,1.2857142857142858,0,1.0,8.46475
Si,14,19,33,1.3571428571428572,0,0.0,8.351878788
Si,14,20,34,1.4285714285714286,1,1.0,8.325411765
Si,14,21,35,1.5,0,0.0,8.169771429
Si,14,22,36,1.5714285714285714,0,1.0,8.112138889
Si,14,23,37,1.6428571428571428,0,0.0,7.959675676
Si,14,24,38,1.7142857142857142,0,1.0,7.893210526
Si,14,25,39,1.7857142857142858,0,0.0,7.744717949
Si,14,26,40,1.8571428571428572,0,1.0,7.67385
Si,14,27,41,1.9285714285714286,0,0.0,7.526463415
Si,14,28,42,2.0,1,1.0,7.455095238
Si,14,29,43,2.0714285714285716,0,0.0,7.289790698
Si,14,30,44,2.142857142857143,0,1.0,7.169522727
Si,14,31,45,2.2142857142857144,0,0.0,6.9988
Si,14,32,46,2.2857142857142856,0,1.0,6.875304348
Si,14,33,47,2.357142857142857,0,0.0,6.691829787
Si,14,34,48,2.4285714285714284,0,1.0,6.5528125
Si,14,35,49,2.5,0,0.0,6.363938776
Si,14,36,50,2.5714285714285716,0,1.0,6.22264
Si,14,37,51,2.642857142857143,0,0.0,6.038529412
Si,14,38,52,2.7142857142857144,0,1.0,5.901326923
Si,14,39,53,2.7857142857142856,0,0.0,5.719849057
Si,14,40,54,2.857142857142857,0,1.0,5.583018519
Si,14,41,55,2.9285714285714284,0,0.0,5.406072727
Si,14,42,56,3.0,0,1.0,5.270678571
Si,14,43,57,3.0714285714285716,0,0.0,5.110087719
Si,14,44,58,3.142857142857143,0,1.0,4.991293103
Si,14,45,59,3.2142857142857144,0,0.0,4.842169492
Si,14,46,60,3.2857142857142856,0,1.0,4.735466667
Si,14,47,61,3.357142857142857,0,0.0,4.601901639
Si,14,48,62,3.4285714285714284,0,1.0,4.502612903
Si,14,49,63,3.5,0,0.0,4.379857143
Si,14,50,64,3.5714285714285716,1,1.0,4.29509375
Si,14,51,65,3.642857142857143,0,0.0,4.213415385
Si,14,52,66,3.7142857142857144,0,1.0,4.104409091
Si,14,53,67,3.7857142857142856,0,0.0,3.976925373
Si,14,54,68,3.857142857142857,0,1.0,3.868220588
P,15,15,30,1.0,0,-1.0,8.348866667
P,15,16,31,1.0666666666666667,0,0.0,8.472741935
P,15,17,32,1.1333333333333333,0,-1.0,8.454
P,15,18,33,1.2,0,0.0,8.501060606
P,15,19,34,1.2666666666666666,0,-1.0,8.433058824
P,15,20,35,1.3333333333333333,1,0.0,8.434542857
P,15,21,36,1.4,0,-1.0,8.310388889
P,15,22,37,1.4666666666666666,0,0.0,8.266648649
P,15,23,38,1.5333333333333334,0,-1.0,8.152421053
P,15,24,39,1.6,0,0.0,8.098333333
P,15,25,40,1.6666666666666667,0,-1.0,7.982825
P,15,26,41,1.7333333333333334,0,0.0,7.904390244
P,15,27,42,1.8,0,-1.0,7.782666667
P,15,28,43,1.8666666666666667,1,0.0,7.713534884
P,15,29,44,1.9333333333333333,0,-1.0,7.580477273
P,15,30,45,2.0,0,0.0,7.463488889
P,15,31,46,2.066666666666667,0,-1.0,7.322543478
P,15,32,47,2.1333333333333333,0,0.0,7.196723404
P,15,33,48,2.2,0,-1.0,7.0390625
P,15,34,49,2.2666666666666666,0,0.0,6.898612245
P,15,35,50,2.3333333333333335,0,-1.0,6.73548
P,15,36,51,2.4,0,0.0,6.592960784
P,15,37,52,2.466666666666667,0,-1.0,6.434884615
P,15,38,53,2.533333333333333,0,0.0,6.292566038
P,15,39,54,2.6,0,-1.0,6.132185185
P,15,40,55,2.6666666666666665,0,0.0,5.990727273
P,15,41,56,2.7333333333333334,0,-1.0,5.835142857
P,15,42,57,2.8,0,0.0,5.693824561
P,15,43,58,2.8666666666666667,0,-1.0,5.554344828
P,15,44,59,2.933333333333333,0,0.0,5.426237288
P,15,45,60,3.0,0,-1.0,5.296016667
P,15,46,61,3.066666666666667,0,0.0,5.17947541
P,15,47,62,3.1333333333333333,0,-1.0,5.064048387
P,15,48,63,3.2,0,0.0,4.95284127
P,15,49,64,3.2666666666666666,0,-1.0,4.846171875
P,15,50,65,3.3333333333333335,1,0.0,4.748123077
P,15,51,66,3.4,0,-1.0,4.61730303
P,15,52,67,3.466666666666667,0,0.0,4.480268657
P,15,53,68,3.533333333333333,0,-1.0,4.427161765
P,15,54,69,3.6,0,0.0,4.314304348
P,15,55,70,3.6666666666666665,0,-1.0,4.190357143
P,15,56,71,3.7333333333333334,0,0.0,4.080126761
P,15,57,72,3.8,0,-1.0,3.990986111
P,15,58,73,3.8666666666666667,0,0.0,3.895520548
S,16,16,32,1.0,0,1.0,8.49584375
S,16,17,33,1.0625,0,0.0,8.496272727
S,16,18,34,1.125,0,1.0,8.579470588
S,16,19,35,1.1875,0,0.0,8.534028571
S,16,20,36,1.25,1,1.0,8.571611111
S,16,21,37,1.3125,0,0.0,8.463567568
S,16,22,38,1.375,0,1.0,8.449552632
S,16,23,39,1.4375,0,0.0,8.346666667
S,16,24,40,1.5,0,1.0,8.32855
S,16,25,41,1.5625,0,0.0,8.224829268
S,16,26,42,1.625,0,1.0,8.187380952
S,16,27,43,1.6875,0,0.0,8.062813953
S,16,28,44,1.75,1,1.0,8.010909091
S,16,29,45,1.8125,0,0.0,7.8826
S,16,30,46,1.875,0,1.0,7.793630435
S,16,31,47,1.9375,0,0.0,7.649489362
S,16,32,48,2.0,0,1.0,7.547
S,16,33,49,2.0625,0,0.0,7.387326531
S,16,34,50,2.125,0,1.0,7.27072
S,16,35,51,2.1875,0,0.0,7.105117647
S,16,36,52,2.25,0,1.0,6.987980769
S,16,37,53,2.3125,0,0.0,6.824924528
S,16,38,54,2.375,0,1.0,6.703055556
S,16,39,55,2.4375,0,0.0,6.538109091
S,16,40,56,2.5,0,1.0,6.417125
S,16,41,57,2.5625,0,0.0,6.257
S,16,42,58,2.625,0,1.0,6.137293103
S,16,43,59,2.6875,0,0.0,5.988779661
S,16,44,60,2.75,0,1.0,5.879783333
S,16,45,61,2.8125,0,0.0,5.740393443
S,16,46,62,2.875,0,1.0,5.642096774
S,16,47,63,2.9375,0,0.0,5.51415873
S,16,48,64,3.0,0,1.0,5.41878125
S,16,49,65,3.0625,0,0.0,5.299
S,16,50,66,3.125,1,1.0,5.215515152
S,16,51,67,3.1875,0,0.0,5.072985075
S,16,52,68,3.25,0,1.0,4.953191176
S,16,53,69,3.3125,0,0.0,4.885043478
S,16,54,70,3.375,0,1.0,4.787228571
S,16,55,71,3.4375,0,0.0,4.668647887
S,16,56,72,3.5,0,1.0,4.567916667
S,16,57,73,3.5625,0,0.0,4.440616438
S,16,58,74,3.625,0,1.0,4.322162162
S,16,59,75,3.6875,0,0.0,4.20712
S,16,60,76,3.75,0,1.0,4.106328947
Cl,17,17,34,1.0,0,-1.0,8.404617647
Cl,17,18,35,1.0588235294117647,0,0.0,8.516428571
Cl,17,19,36,1.1176470588235294,0,-1.0,8.51125
Cl,17,20,37,1.1764705882352942,1,0.0,8.565054054
Cl,17,21,38,1.2352941176470589,0,-1.0,8.499421053
Cl,17,22,39,1.2941176470588236,0,0.0,8.496615385
Cl,17,23,40,1.3529411764705883,0,-1.0,8.428375
Cl,17,24,41,1.411764705882353,0,0.0,8.416536585
Cl,17,25,42,1.4705882352941178,0,-1.0,8.347
Cl,17,26,43,1.5294117647058822,0,0.0,8.32155814
Cl,17,27,44,1.588235294117647,0,-1.0,8.234409091
Cl,17,28,45,1.6470588235294117,1,0.0,8.193311111
Cl,17,29,46,1.7058823529411764,0,-1.0,8.082826087
Cl,17,30,47,1.7647058823529411,0,0.0,7.997276596
Cl,17,31,48,1.8235294117647058,0,-1.0,7.877166667
Cl,17,32,49,1.8823529411764706,0,0.0,7.779306122
Cl,17,33,50,1.9411764705882353,0,-1.0,7.643
Cl,17,34,51,2.0,0,0.0,7.529960784
Cl,17,35,52,2.0588235294117645,0,-1.0,7.387942308
Cl,17,36,53,2.1176470588235294,0,0.0,7.271113208
Cl,17,37,54,2.176470588235294,0,-1.0,7.127574074
Cl,17,38,55,2.235294117647059,0,0.0,7.006018182
Cl,17,39,56,2.2941176470588234,0,-1.0,6.860642857
Cl,17,40,57,2.3529411764705883,0,0.0,6.739684211
Cl,17,41,58,2.411764705882353,0,-1.0,6.600948276
Cl,17,42,59,2.4705882352941178,0,0.0,6.477508475
Cl,17,43,60,2.5294117647058822,0,-1.0,6.347433333
Cl,17,44,61,2.588235294117647,0,0.0,6.234393443
Cl,17,45,62,2.6470588235294117,0,-1.0,6.112887097
Cl,17,46,63,2.7058823529411766,0,0.0,6.006396825
Cl,17,47,64,2.764705882352941,0,-1.0,5.894578125
Cl,17,48,65,2.823529411764706,0,0.0,5.791015385
Cl,17,49,66,2.8823529411764706,0,-1.0,5.686651515
Cl,17,50,67,2.9411764705882355,1,0.0,5.593104478
Cl,17,51,68,3.0,0,-1.0,5.466441176
Cl,17,52,69,3.0588235294117645,0,0.0,5.339492754
Cl,17,53,70,3.1176470588235294,0,-1.0,5.249571429
Cl,17,54,71,3.176470588235294,0,0.0,5.159802817
Cl,17,55,72,3.235294117647059,0,-1.0,5.05475
Cl,17,56,73,3.2941176470588234,0,0.0,4.951589041
Cl,17,57,74,3.3529411764705883,0,-1.0,4.830527027
Cl,17,58,75,3.411764705882353,0,0.0,4.720733333
Cl,17,59,76,3.4705882352941178,0,-1.0,4.595697368
Cl,17,60,77,3.5294117647058822,0,0.0,4.492415584
Cl,17,61,78,3.588235294117647,0,-1.0,4.376269231
Cl,17,62,79,3.6470588235294117,0,0.0,4.264202532
Ar,18,18,36,1.0,0,1.0,8.519666667
Ar,18,19,37,1.0555555555555556,0,0.0,8.526351351
Ar,18,20,38,1.1111111111111112,1,1.0,8.614131579
Ar,18,21,39,1.1666666666666667,0,0.0,8.564435897
Ar,18,22,40,1.2222222222222223,0,1.0,8.59905
Ar,18,23,41,1.2777777777777777,0,0.0,8.539170732
Ar,18,24,42,1.3333333333333333,0,1.0,8.557952381
Ar,18,25,43,1.3888888888888888,0,0.0,8.49272093
Ar,18,26,44,1.4444444444444444,0,1.0,8.495886364
Ar,18,27,45,1.5,0,0.0,8.421777778
Ar,18,28,46,1.5555555555555556,1,1.0,8.412782609
Ar,18,29,47,1.6111111111111112,0,0.0,8.307
Ar,18,30,48,1.6666666666666667,0,1.0,8.241916667
Ar,18,31,49,1.7222222222222223,0,0.0,8.117755102
Ar,18,32,50,1.7777777777777777,0,1.0,8.04124
Ar,18,33,51,1.8333333333333333,0,0.0,7.909882353
Ar,18,34,52,1.8888888888888888,0,1.0,7.819019231
Ar,18,35,53,1.9444444444444444,0,0.0,7.676415094
Ar,18,36,54,2.0,0,1.0,7.577314815
Ar,18,37,55,2.0555555555555554,0,0.0,7.433672727
Ar,18,38,56,2.111111111111111,0,1.0,7.331178571
Ar,18,39,57,2.1666666666666665,0,0.0,7.185649123
Ar,18,40,58,2.2222222222222223,0,1.0,7.084982759
Ar,18,41,59,2.2777777777777777,0,0.0,6.943067797
Ar,18,42,60,2.3333333333333335,0,1.0,6.838216667
Ar,18,43,61,2.388888888888889,0,0.0,6.704344262
Ar,18,44,62,2.4444444444444446,0,1.0,6.608967742
Ar,18,45,63,2.5,0,0.0,6.48068254
Ar,18,46,64,2.5555555555555554,0,1.0,6.390109375
Ar,18,47,65,2.611111111111111,0,0.0,6.270369231
Ar,18,48,66,2.6666666666666665,0,1.0,6.180727273
Ar,18,49,67,2.7222222222222223,0,0.0,6.066701493
Ar,18,50,68,2.7777777777777777,1,1.0,5.986779412
Ar,18,51,69,2.8333333333333335,0,0.0,5.853144928
Ar,18,52,70,2.888888888888889,0,1.0,5.741428571
Ar,18,53,71,2.9444444444444446,0,0.0,5.607394366
Ar,18,54,72,3.0,0,1.0,5.491513889
Ar,18,55,73,3.0555555555555554,0,0.0,5.350917808
Ar,18,56,74,3.111111111111111,0,1.0,5.23372973
Ar,18,57,75,3.1666666666666665,0,0.0,5.220253333
Ar,18,58,76,3.2222222222222223,0,1.0,5.117513158
Ar,18,59,77,3.2777777777777777,0,0.0,4.998857143
Ar,18,60,78,3.3333333333333335,0,1.0,4.895705128
Ar,18,61,79,3.388888888888889,0,0.0,4.766974684
Ar,18,62,80,3.4444444444444446,0,1.0,4.6656
Ar,18,63,81,3.5,0,0.0,4.547333333
Ar,18,64,82,3.5555555555555554,0,1.0,4.454353659
Ar,18,65,83,3.611111111111111,0,0.0,4.334240964
K,19,19,38,1.0,0,-1.0,8.439078947
K,19,20,39,1.0526315789473684,1,0.0,8.552076923
K,19,21,40,1.105263157894737,0,-1.0,8.535825
K,19,22,41,1.1578947368421053,0,0.0,8.579878049
K,19,23,42,1.2105263157894737,0,-1.0,8.553380952
K,19,24,43,1.263157894736842,0,0.0,8.581534884
K,19,25,44,1.3157894736842106,0,-1.0,8.548704545
K,19,26,45,1.368421052631579,0,0.0,8.558511111
K,19,27,46,1.4210526315789473,0,-1.0,8.51623913
K,19,28,47,1.4736842105263157,1,0.0,8.514851064
K,19,29,48,1.5263157894736843,0,-1.0,8.433708333
K,19,30,49,1.5789473684210527,0,0.0,8.372693878
K,19,31,50,1.631578947368421,0,-1.0,8.28108
K,19,32,51,1.6842105263157894,0,0.0,8.213921569
K,19,33,52,1.736842105263158,0,-1.0,8.098653846
K,19,34,53,1.7894736842105263,0,0.0,8.012075472
K,19,35,54,1.8421052631578947,0,-1.0,7.885814815
K,19,36,55,1.894736842105263,0,0.0,7.791490909
K,19,37,56,1.9473684210526316,0,-1.0,7.666071429
K,19,38,57,2.0,0,0.0,7.567894737
K,19,39,58,2.0526315789473686,0,-1.0,7.440758621
K,19,40,59,2.1052631578947367,0,0.0,7.340491525
K,19,41,60,2.1578947368421053,0,-1.0,7.216516667
K,19,42,61,2.210526315789474,0,0.0,7.112459016
K,19,43,62,2.263157894736842,0,-1.0,6.995532258
K,19,44,63,2.3157894736842106,0,0.0,6.897619048
K,19,45,64,2.3684210526315788,0,-1.0,6.785203125
K,19,46,65,2.4210526315789473,0,0.0,6.6912
K,19,47,66,2.473684210526316,0,-1.0,6.586969697
K,19,48,67,2.526315789473684,0,0.0,6.492134328
K,19,49,68,2.5789473684210527,0,-1.0,6.392455882
K,19,50,69,2.6315789473684212,1,0.0,6.307478261
K,19,51,70,2.6842105263157894,0,-1.0,6.187657143
K,19,52,71,2.736842105263158,0,0.0,6.070690141
K,19,53,72,2.789473684210526,0,-1.0,5.950125
K,19,54,73,2.8421052631578947,0,0.0,5.829287671
K,19,55,74,2.8947368421052633,0,-1.0,5.703189189
K,19,56,75,2.9473684210526314,0,0.0,5.580893333
K,19,57,76,3.0,0,-1.0,5.556592105
K,19,58,77,3.0526315789473686,0,0.0,5.452090909
K,19,59,78,3.1052631578947367,0,-1.0,5.329294872
K,19,60,79,3.1578947368421053,0,0.0,5.22743038
K,19,61,80,3.210526315789474,0,-1.0,5.1097875
K,19,62,81,3.263157894736842,0,0.0,5.017432099
K,19,63,82,3.3157894736842106,0,-1.0,4.875158537
K,19,64,83,3.3684210526315788,0,0.0,4.78026506
K,19,65,84,3.4210526315789473,0,-1.0,4.671059524
K,19,66,85,3.473684210526316,0,0.0,4.576964706
K,19,67,86,3.526315789473684,0,-1.0,4.47322093
K,19,68,87,3.5789473684210527,0,0.0,4.380827586
Ca,20,20,40,1.0,1,1.0,8.5536
Ca,20,21,41,1.05,1,0.0,8.551414634
Ca,20,22,42,1.1,1,1.0,8.623928571
Ca,20,23,43,1.15,1,0.0,8.607604651
Ca,20,24,44,1.2,1,1.0,8.663409091
Ca,20,25,45,1.25,1,0.0,8.636177778
Ca,20,26,46,1.3,1,1.0,8.672934783
Ca,20,27,47,1.35,1,0.0,8.636553191
Ca,20,28,48,1.4,1,1.0,8.658020833
Ca,20,29,49,1.45,1,0.0,8.58477551
Ca,20,30,50,1.5,1,1.0,8.54632
Ca,20,31,51,1.55,1,0.0,8.464254902
Ca,20,32,52,1.6,1,1.0,8.416884615
Ca,20,33,53,1.65,1,0.0,8.315471698
Ca,20,34,54,1.7,1,1.0,8.239148148
Ca,20,35,55,1.75,1,0.0,8.114690909
Ca,20,36,56,1.8,1,1.0,8.038964286
Ca,20,37,57,1.85,1,0.0,7.917192982
Ca,20,38,58,1.9,1,1.0,7.8375
Ca,20,39,59,1.95,1,0.0,7.710694915
Ca,20,40,60,2.0,1,1.0,7.627133333
Ca,20,41,61,2.05,1,0.0,7.503704918
Ca,20,42,62,2.1,1,1.0,7.416306452
Ca,20,43,63,2.15,1,0.0,7.296809524
Ca,20,44,64,2.2,1,1.0,7.2138125
Ca,20,45,65,2.25,1,0.0,7.098292308
