SYMBOL,Z,N,A,BEA
Cl,17,43,60,5.891113990377165
Cl,17,44,61,5.767327776355235
Cl,17,45,62,5.59424002344282
Cl,17,46,63,5.4715408520354405
Cl,17,47,64,5.302159746093749
Cl,17,48,65,5.1810819713893
Cl,17,49,66,5.015691999091363
Cl,17,50,67,4.896632323877807
Cl,17,51,68,4.735414625967702
Cl,17,52,69,4.6186623783958245
Cl,17,53,70,4.461719055969597
Cl,17,54,71,4.347479670057396
Cl,17,55,72,4.1948525179475835
Cl,17,56,73,4.083265830737392
Cl,17,57,74,3.934950828133776
Cl,17,58,75,3.8261053988136915
Cl,17,59,76,3.682063951546649
Cl,17,60,77,3.5760083098608817
Cl,17,61,78,3.4361759928715476
Cl,17,62,79,3.332927504475406
Ar,18,18,36,8.552044144309596
Ar,18,19,37,8.595321234968988
Ar,18,20,38,8.708496737327447
Ar,18,21,39,8.68756919761
Ar,18,22,40,8.73813538662208
Ar,18,23,41,8.670506175285947
Ar,18,24,42,8.674373267486711
Ar,18,25,43,8.57288865673295
Ar,18,26,44,8.541885789169037
Ar,18,27,45,8.416059920801962
Ar,18,28,46,8.359064331918246
Ar,18,29,47,8.215996522588533
Ar,18,30,48,8.139723720292617
Ar,18,31,49,7.984743343121132
Ar,18,32,50,7.894308094548044
Ar,18,33,51,7.731434129778988
Ar,18,34,52,7.630753997066105
Ar,18,35,53,7.463026557043605
Ar,18,36,54,7.355115651648042
Ar,18,37,55,7.184837824633787
Ar,18,38,56,7.072022981846172
Ar,18,39,57,6.900939049108949
Ar,18,40,58,6.785020498303544
Ar,18,41,59,6.614448479193783
Ar,18,42,60,6.496820350723109
Ar,18,43,61,6.3277514101848205
Ar,18,44,62,6.209492874315962
Ar,18,45,63,6.042666448617336
Ar,18,46,64,5.924611171875
Ar,18,47,65,5.760572138905352
Ar,18,48,66,5.643361588284914
Ar,18,49,67,5.4825040483866605
Ar,18,50,68,5.366628663185163
Ar,18,51,69,5.209229657493096
Ar,18,52,70,5.095060837775006
Ar,18,53,71,4.941306449822051
Ar,18,54,72,4.8291215438728345
Ar,18,55,73,4.679127197319815
Ar,18,56,74,4.5691291162370025
Ar,18,57,75,4.42295542285083
Ar,18,58,76,4.315288106208099
Ar,18,59,77,4.172953282860472
Ar,18,60,78,4.067713942081082
Ar,18,61,79,3.929203568408135
Ar,18,62,80,3.826452414091982
Ar,18,63,81,3.691727118957801
Ar,18,64,82,3.591495113810906
Ar,18,65,83,3.460496641500213
K,19,19,38,8.467718869610595
K,19,20,39,8.615244166742848
K,19,21,40,8.630622284531219
K,19,22,41,8.711901445728229
K,19,23,42,8.676587403092128
K,19,24,43,8.70774060668066
K,19,25,44,8.634902041358409
K,19,26,45,8.628035697112114
K,19,27,46,8.52753536845138
K,19,28,47,8.491825162851908
K,19,29,48,8.371107216868866
K,19,30,49,8.313563271992113
K,19,31,50,8.17828230451354
K,19,32,51,8.104297299479237
K,19,33,52,7.95877072205006
K,19,34,53,7.872517519313017
K,19,35,54,7.720054738285726
K,19,36,55,7.624778169940175
K,19,37,56,7.467922724106952
K,19,38,57,7.366155973030629
K,19,39,58,7.206865408502319
K,19,40,59,7.100592024381818
K,19,41,60,6.940372725376519
K,19,42,61,6.831149012768533
K,19,43,62,6.671158104215033
K,19,44,63,6.560206330807303
K,19,45,64,6.4013292773437485
K,19,46,65,6.289609193407204
K,19,47,66,6.132519300292611
K,19,48,67,6.02078339638457
K,19,49,68,5.865987721991465
K,19,50,69,5.7548241950232475
K,19,51,70,5.602699182701187
K,19,52,71,5.4925655410654475
K,19,53,72,5.343384817665232
K,19,54,73,5.234634307199377
K,19,55,74,5.088590473576445
K,19,56,75,4.98149296150453
K,19,57,76,4.838714746735771
K,19,58,77,4.73347330119966
K,19,59,78,4.594039118688181
K,19,60,79,4.490803225986342
K,19,61,80,4.354751922399982
K,19,62,81,4.2536280638194714
K,19,63,82,4.120967467209421
K,19,64,83,4.022027612001325
K,19,65,84,3.892741346648799
K,19,66,85,3.7960297927231936
K,19,67,86,3.670082723214694
K,19,68,87,3.5756216220528643
Ca,20,20,40,8.583663813034585
Ca,20,21,41,8.630172168930555
Ca,20,22,42,8.737658879192447
Ca,20,23,43,8.730354675955734
Ca,20,24,44,8.785043106791289
Ca,20,25,45,8.737258500775573
Ca,20,26,46,8.751397072342197
Ca,20,27,47,8.67321575337789
Ca,20,28,48,8.656168463363041
Ca,20,29,49,8.555275769913468
Ca,20,30,50,8.514257868742376
Ca,20,31,51,8.39654953117253
Ca,20,32,52,8.337158894469514
Ca,20,33,53,8.207182440543995
Ca,20,34,54,8.133788053154813
Ca,20,35,55,7.99506655463227
Ca,20,36,56,7.9110956932427365
Ca,20,37,57,7.766367708788797
Ca,20,38,58,7.6745204058314265
Ca,20,39,59,7.525919521831332
Ca,20,40,60,7.428330226135126
Ca,20,41,61,7.277520584106375
Ca,20,42,62,7.175881071075812
Ca,20,43,63,7.0241604986053465
Ca,20,44,64,6.919814062499999
Ca,20,45,65,6.76819313489486
Ca,20,46,66,6.662207303811659
Ca,20,47,67,6.511470367871533
Ca,20,48,68,6.40469342005932
Ca,20,49,69,6.255445990986282
Ca,20,50,70,6.14855115717114
Ca,20,51,71,6.001256943787583
Ca,20,52,72,5.8947771795884565
Ca,20,53,73,5.749787160376079
Ca,20,54,74,5.644142647711646
Ca,20,55,75,5.501718014774792
Ca,20,56,76,5.39723802083739
Ca,20,57,77,5.257568364878453
Ca,20,58,78,5.154508696126025
Ca,20,59,79,5.017726477210024
Ca,20,60,80,4.916283475059115
Ca,20,61,81,4.7824755793194065
Ca,20,62,82,4.682797386432823
Ca,20,63,83,4.552014385278052
Ca,20,64,84,4.454210047054099
Ca,20,65,85,4.326473636708362
Ca,20,66,86,4.230620477818932
Ca,20,67,87,4.1059294715228445
Ca,20,68,88,4.012079092003534
Ca,20,69,89,3.8904142564771744
Ca,20,70,90,3.7985974185700533
Ca,20,71,91,3.6799253842141564
Ca,20,72,92,3.5901560044864427
Sc,21,21,42,8.504894324445743
Sc,21,22,43,8.640730864558172
Sc,21,23,44,8.663387518655574
Sc,21,24,45,8.74372833179234
Sc,21,25,46,8.722944491615257
Sc,21,26,47,8.76016829416648
Sc,21,27,48,8.706232325180336
Sc,21,28,49,8.709880836885203
Sc,21,29,50,8.630705783258918
Sc,21,30,51,8.60819082485887
Sc,21,31,52,8.509903039143595
Sc,21,32,53,8.467021320736544
Sc,21,33,54,8.354390683387829
Sc,21,34,55,8.295702978710075
Sc,21,35,56,8.172460824757165
Sc,21,36,57,8.101574256383453
Sc,21,37,58,7.970650704867877
Sc,21,38,59,7.890430971542319
Sc,21,39,60,7.7541337412011995
Sc,21,40,61,7.666866124198344
Sc,21,41,62,7.527016416962519
Sc,21,42,63,7.434528952011462
Sc,21,43,64,7.292565527343749
Sc,21,44,65,7.196323963368318
Sc,21,45,66,7.053383430144853
Sc,21,46,67,6.954564962847552
Sc,21,47,68,6.811544139716018
Sc,21,48,69,6.711095045382197
Sc,21,49,70,6.568699694761867
Sc,21,50,71,6.46738065798846
Sc,21,51,72,6.326163789378829
Sc,21,52,73,6.224585756849921
Sc,21,53,74,6.084977891083059
Sc,21,54,75,5.98363058266162
Sc,21,55,76,5.845963780805231
Sc,21,56,77,5.745238473896847
Sc,21,57,78,5.609765500961435
Sc,21,58,79,5.509973322079185
Sc,21,59,80,5.376882993419394
Sc,21,60,81,5.278269665457601
Sc,21,61,82,5.147699182417877
Sc,21,62,83,5.0504569613304
Sc,21,63,84,4.922501860667288
Sc,21,64,85,4.826779232453085
Sc,21,65,86,4.701501435870757
Sc,21,66,87,4.6074110205890895
Sc,21,67,88,4.484845365136658
Sc,21,68,89,4.3924703793587385
Sc,21,69,90,4.272629928280533
Sc,21,70,91,4.182029483793621
Sc,21,71,92,4.064909854690242
Sc,21,72,93,3.976123314134253
Sc,21,73,94,3.861706212539346
Sc,21,74,95,3.774756778060407
Ti,22,22,44,8.598856743763369
Ti,22,23,45,8.647445190162415
Ti,22,24,46,8.749882578245996
Ti,22,25,47,8.752682785217681
Ti,22,26,48,8.809973936915556
Ti,22,27,49,8.777378472907316
Ti,22,28,50,8.799155052038797
Ti,22,29,51,8.739221180538253
Ti,22,30,52,8.733018631253174
Ti,22,31,53,8.65203415989066
Ti,22,32,54,8.623787541852245
Ti,22,33,55,8.52668744217359
Ti,22,34,56,8.481099183146599
Ti,22,35,57,8.371775615814599
Ti,22,36,58,8.312591091034658
Ti,22,37,59,8.194126373514784
Ti,22,38,60,8.124342382372467
Ti,22,39,61,7.999185633044441
Ti,22,40,62,7.921209499810937
Ti,22,41,63,7.7913116910256495
Ti,22,42,64,7.707083671874999
Ti,22,43,65,7.574001678827582
Ti,22,44,66,7.485089847989398
Ti,22,45,67,7.350067181312628
Ti,22,46,68,7.257741498634266
Ti,22,47,69,7.121771358210992
Ti,22,48,70,7.027061861896368
Ti,22,49,71,6.890936683668075
Ti,22,50,72,6.794679487300028
Ti,22,51,73,6.659030096620901
Ti,22,52,74,6.561903951250236
Ti,22,53,75,6.42723066516501
Ti,22,54,76,6.329786174347021
Ti,22,55,77,6.196483628254844
Ti,22,56,78,6.099166706627592
Ti,22,57,79,5.967543760593821
Ti,22,58,80,5.870714556130804
Ti,22,59,81,5.741010322234059
Ti,22,60,82,5.644958544227818
Ti,22,61,83,5.517355340158365
Ti,22,62,84,5.422312724766076
Ti,22,63,85,5.296946579957363
Ti,22,64,86,5.203097065132149
Ti,22,65,87,5.0800662692515965
Ti,22,66,88,4.9875543283167545
Ti,22,67,89,4.866926407235536
Ti,22,68,90,4.775863895901333
Ti,22,69,91,4.657681319447339
Ti,22,70,92,4.568153117854841
Ti,22,71,93,4.452437980929468
Ti,22,72,94,4.364506655244882
Ti,22,73,95,4.251264524945339
Ti,22,74,96,4.164974188325412
Ti,22,75,97,4.054197271338377
Ti,22,76,98,3.969576788892224
V,23,23,46,8.52450638025898
V,23,24,47,8.650759226531486
V,23,25,48,8.678718163973892
V,23,26,49,8.757768677979804
V,23,27,50,8.748076671106386
V,23,28,51,8.78964059821068
V,23,29,52,8.750490195617378
V,23,30,53,8.762220958006342
V,23,31,54,8.700053715680593
V,23,32,55,8.68801994502281
V,23,33,56,8.607929703914674
V,23,34,57,8.576971787082233
V,23,35,58,8.48300677890878
V,23,36,59,8.437005727748723
V,23,37,60,8.332397037851202
V,23,38,61,8.274479110644666
V,23,39,62,8.161814961685284
V,23,40,63,8.094508715647912
V,23,41,64,7.975868496093748
V,23,42,65,7.901226281272647
V,23,43,66,7.778284388648088
V,23,44,67,7.6979770232667555
V,23,45,68,7.572083879141356
V,23,46,69,7.487474929472668
V,23,47,70,7.359720592151638
V,23,48,71,7.2719250208264326
V,23,49,72,7.143189433088375
V,23,50,73,7.053120179689021
V,23,51,74,6.9241130806536235
V,23,52,75,6.832518262284966
V,23,53,76,6.703811053755033
V,23,54,77,6.611303827952445
V,23,55,78,6.483355139691314
V,23,56,79,6.390437792753934
V,23,57,80,6.263614084543359
V,23,58,81,6.170697549648778
V,23,59,82,6.045289782799409
V,23,60,83,5.952709521761945
V,23,61,84,5.828946702072756
V,23,62,85,5.736975679221197
V,23,63,86,5.615035897841133
V,23,64,87,5.5238952175103675
V,23,65,88,5.403914681713496
V,23,66,89,5.313782340107568
V,23,67,90,5.195862782404245
V,23,68,91,5.106880891175306
V,23,69,92,4.991095664906985
V,23,70,93,4.903376431113414
V,23,71,94,4.789775538130411
V,23,72,95,4.703406228382894
V,23,73,96,4.592020475415542
V,23,74,97,4.5070675473184165
V,23,75,98,4.397911989093045
V,23,76,99,4.314424537770704
V,23,77,100,4.2075013344299474
V,23,78,101,4.125513973894866
Cr,24,24,48,8.601140140950156
Cr,24,25,49,8.651051452102672
Cr,24,26,50,8.74899964443731
Cr,24,27,51,8.759449077876152
Cr,24,28,52,8.818333207417082
Cr,24,29,53,8.797581715083592
Cr,24,30,54,8.82511411774034
Cr,24,31,55,8.77970048725774
Cr,24,32,56,8.782033451557757
Cr,24,33,57,8.717162770186356
Cr,24,34,58,8.699232553913236
Cr,24,35,59,8.61906903424414
Cr,24,36,60,8.58485681943513
Cr,24,37,61,8.49274655699902
Cr,24,38,62,8.445478160521336
Cr,24,39,63,8.344120025878249
Cr,24,40,64,8.286419999999998
Cr,24,41,65,8.177997770703515
Cr,24,42,66,8.112009220818132
Cr,24,43,67,7.998294488709941
Cr,24,44,68,7.925772898909997
Cr,24,45,69,7.808205759167228
Cr,24,46,70,7.730592951950684
Cr,24,47,71,7.610345669463532
Cr,24,48,72,7.52882846700755
Cr,24,49,73,7.40685600605428
Cr,24,50,74,7.322413026852773
Cr,24,51,75,7.199493374021483
Cr,24,52,76,7.112932566736991
Cr,24,53,77,6.989699072989646
Cr,24,54,78,6.901687973585785
Cr,24,55,79,6.778655418559524
Cr,24,56,80,6.689745657307048
Cr,24,57,81,6.567331347701757
Cr,24,58,82,6.477978587195886
Cr,24,59,83,6.3565195061411455
Cr,24,60,84,6.267099729865032
Cr,24,61,85,6.146866530244583
Cr,24,62,86,6.057689401759679
Cr,24,63,87,5.938897865365401
Cr,24,64,88,5.85021772515721
Cr,24,65,89,5.733038177974833
Cr,24,66,90,5.645063126817477
Cr,24,67,91,5.529628198977527
Cr,24,68,92,5.442527624919928
Cr,24,69,93,5.328938664686091
Cr,24,70,94,5.242849499111726
Cr,24,71,95,5.131181888373079
Cr,24,72,96,5.04621382034306
Cr,24,73,97,4.936521390418409
Cr,24,74,98,4.852761224138579
Cr,24,75,99,4.745079932270012
Cr,24,76,100,4.662595237353297
Cr,24,77,101,4.556946233771876
Cr,24,78,102,4.475788409962509
Cr,24,79,103,4.372180601106066
Mn,25,25,50,8.530394968055942
Mn,25,26,51,8.648646619534667
Mn,25,27,52,8.680532191471409
Mn,25,28,53,8.75811643112241
Mn,25,29,54,8.75704383516402
Mn,25,30,55,8.801729068878378
Mn,25,31,56,8.774329361579479
Mn,25,32,57,8.792348565126966
Mn,25,33,58,8.743933630625033
Mn,25,34,59,8.74031629300103
Mn,25,35,60,8.675162615326526
Mn,25,36,61,8.653987972107503
Mn,25,37,62,8.575553738383322
Mn,25,38,63,8.540145621716658
Mn,25,39,64,8.451238183593748
Mn,25,40,65,8.404316147120188
Mn,25,41,66,8.30722217580232
Mn,25,42,67,8.251019577642179
Mn,25,43,68,8.147606940267483
Mn,25,44,69,8.083963847294667
Mn,25,45,70,7.975761874870503
Mn,25,46,71,7.90619862957937
Mn,25,47,72,7.794461748793873
Mn,25,48,73,7.720237575716679
Mn,25,49,74,7.605996042288136
Mn,25,50,75,7.528156000374564
Mn,25,51,76,7.412256565585173
Mn,25,52,77,7.331669363366451
Mn,25,53,78,7.214808034877819
Mn,25,54,79,7.132196638010591
Mn,25,55,80,7.014945195771881
Mn,25,56,81,6.930911716393
Mn,25,57,82,6.8137392683540146
Mn,25,58,83,6.728785293295963
Mn,25,59,84,6.6120758708651985
Mn,25,60,85,6.526619133027524
Mn,25,61,86,6.410686109125817
Mn,25,62,87,6.3250742128167
Mn,25,63,88,6.210172158817566
Mn,25,64,89,6.1246939208373306
Mn,25,65,90,6.011028390112821
Mn,25,66,91,5.925923242853998
Mn,25,67,92,5.813658868820418
Mn,25,68,93,5.729124681647498
Mn,25,69,94,5.618391900273033
Mn,25,70,95,5.534591504915887
Mn,25,71,96,5.425492150491998
Mn,25,72,97,5.342558800638353
Mn,25,73,98,5.235170775378808
Mn,25,74,99,5.153212726686311
Mn,25,75,100,5.047593906490704
Mn,25,76,101,4.966698268278844
Mn,25,77,102,4.862889776565907
Mn,25,78,103,4.7831257585240365
Mn,25,79,104,4.681154715709174
Mn,25,80,105,4.602576370556868
Fe,26,26,52,8.59310262296124
Fe,26,27,53,8.643825106122796
Fe,26,28,54,8.737767780819098
