SYMBOL,Z,N,A,N/Z,M,delta,BEA
F,9,37,46,4.111111111111111,0,-1.0,3.526475429534912
Ne,10,10,20,1.0,0,1.0,8.102025032043457
Ne,10,11,21,1.1,0,0.0,8.130192756652832
Ne,10,12,22,1.2,0,1.0,8.213055610656738
Ne,10,13,23,1.3,0,0.0,8.055665969848633
Ne,10,14,24,1.4,0,1.0,7.984076023101807
Ne,10,15,25,1.5,0,0.0,7.798881530761719
Ne,10,16,26,1.6,0,1.0,7.727293968200684
Ne,10,17,27,1.7,0,0.0,7.5420708656311035
Ne,10,18,28,1.8,0,1.0,7.469032287597656
Ne,10,19,29,1.9,0,0.0,7.278602123260498
Ne,10,20,30,2.0,1,1.0,7.221582412719727
Ne,10,21,31,2.1,0,0.0,7.014557361602783
Ne,10,22,32,2.2,0,1.0,6.940943241119385
Ne,10,23,33,2.3,0,0.0,6.653071880340576
Ne,10,24,34,2.4,0,1.0,6.545064926147461
Ne,10,25,35,2.5,0,0.0,6.202722072601318
Ne,10,26,36,2.6,0,1.0,6.107370853424072
Ne,10,27,37,2.7,0,0.0,5.77187442779541
Ne,10,28,38,2.8,1,1.0,5.703110694885254
Ne,10,29,39,2.9,0,0.0,5.341105937957764
Ne,10,30,40,3.0,0,1.0,5.245776653289795
Ne,10,31,41,3.1,0,0.0,4.935853481292725
Ne,10,32,42,3.2,0,1.0,4.871912479400635
Ne,10,33,43,3.3,0,0.0,4.613674163818359
Ne,10,34,44,3.4,0,1.0,4.565518856048584
Ne,10,35,45,3.5,0,0.0,4.337975978851318
Ne,10,36,46,3.6,0,1.0,4.308079719543457
Ne,10,37,47,3.7,0,0.0,4.093816757202148
Ne,10,38,48,3.8,0,1.0,4.06387186050415
Ne,10,39,49,3.9,0,0.0,3.86149525642395
Ne,10,40,50,4.0,0,1.0,3.838219165802002
Ne,10,41,51,4.1,0,0.0,3.63863468170166
Na,11,11,22,1.0,0,-1.0,8.038105964660645
Na,11,12,23,1.0909090909090908,0,0.0,8.257883071899414
Na,11,13,24,1.181818181818182,0,-1.0,8.265995979309082
Na,11,14,25,1.2727272727272727,0,0.0,8.24378776550293
Na,11,15,26,1.3636363636363635,0,-1.0,8.059635162353516
Na,11,16,27,1.4545454545454546,0,0.0,7.9890875816345215
Na,11,17,28,1.5454545454545454,0,-1.0,7.804935455322266
Na,11,18,29,1.6363636363636365,0,0.0,7.734389305114746
Na,11,19,30,1.7272727272727273,0,-1.0,7.550210952758789
Na,11,20,31,1.818181818181818,1,0.0,7.495062828063965
Na,11,21,32,1.9090909090909087,0,-1.0,7.289111614227295
Na,11,22,33,2.0,0,0.0,7.2165679931640625
Na,11,23,34,2.090909090909091,0,-1.0,7.02720832824707
Na,11,24,35,2.1818181818181817,0,0.0,6.954667091369629
Na,11,25,36,2.272727272727273,0,-1.0,6.765308380126953
Na,11,26,37,2.363636363636364,0,0.0,6.6667914390563965
Na,11,27,38,2.4545454545454546,0,-1.0,6.328370094299316
Na,11,28,39,2.5454545454545454,1,0.0,6.261699199676514
Na,11,29,40,2.636363636363636,0,-1.0,5.901773452758789
Na,11,30,41,2.727272727272727,0,0.0,5.808521747589111
Na,11,31,42,2.8181818181818183,0,-1.0,5.475189685821533
Na,11,32,43,2.909090909090909,0,0.0,5.381903171539307
Na,11,33,44,3.0,0,-1.0,5.064959526062012
Na,11,34,45,3.090909090909091,0,0.0,5.000846862792969
Na,11,35,46,3.1818181818181817,0,-1.0,4.773845195770264
Na,11,36,47,3.272727272727273,0,0.0,4.709733963012695
Na,11,37,48,3.363636363636364,0,-1.0,4.480869293212891
Na,11,38,49,3.4545454545454546,0,0.0,4.452358722686768
Na,11,39,50,3.5454545454545454,0,-1.0,4.23952054977417
Na,11,40,51,3.636363636363636,0,0.0,4.2128095626831055
Na,11,41,52,3.727272727272727,0,-1.0,4.014560222625732
Na,11,42,53,3.8181818181818175,0,0.0,3.9926228523254395
Na,11,43,54,3.909090909090909,0,-1.0,3.794373035430908
Na,11,44,55,4.0,0,0.0,3.772434949874878
Mg,12,12,24,1.0,0,1.0,8.320256233215332
Mg,12,13,25,1.0833333333333333,0,0.0,8.34029483795166
Mg,12,14,26,1.1666666666666667,0,1.0,8.396821022033691
Mg,12,15,27,1.25,0,0.0,8.371760368347168
Mg,12,16,28,1.3333333333333333,0,1.0,8.328689575195312
Mg,12,17,29,1.4166666666666667,0,0.0,8.178428649902344
Mg,12,18,30,1.5,0,1.0,8.108747482299805
Mg,12,19,31,1.5833333333333333,0,0.0,7.92546272277832
Mg,12,20,32,1.6666666666666667,1,1.0,7.871922492980957
Mg,12,21,33,1.75,0,0.0,7.672502517700195
Mg,12,22,34,1.8333333333333333,0,1.0,7.602818012237549
Mg,12,23,35,1.9166666666666667,0,0.0,7.416614055633545
Mg,12,24,36,2.0,0,1.0,7.344964981079102
Mg,12,25,37,2.083333333333333,0,0.0,7.156500339508057
Mg,12,26,38,2.1666666666666665,0,1.0,7.084851264953613
Mg,12,27,39,2.25,0,0.0,6.896383762359619
Mg,12,28,40,2.333333333333333,1,1.0,6.841329574584961
Mg,12,29,41,2.4166666666666665,0,0.0,6.640462875366211
Mg,12,30,42,2.5,0,1.0,6.575000762939453
Mg,12,31,43,2.583333333333333,0,0.0,6.269357681274414
Mg,12,32,44,2.6666666666666665,0,1.0,6.17783784866333
Mg,12,33,45,2.75,0,0.0,5.846203804016113
Mg,12,34,46,2.833333333333333,0,1.0,5.7546820640563965
Mg,12,35,47,2.9166666666666665,0,0.0,5.4230499267578125
Mg,12,36,48,3.0,0,1.0,5.331529140472412
Mg,12,37,49,3.083333333333333,0,0.0,5.051187038421631
Mg,12,38,50,3.1666666666666665,0,1.0,4.988297462463379
Mg,12,39,51,3.25,0,0.0,4.775176048278809
Mg,12,40,52,3.333333333333333,0,1.0,4.7208709716796875
Mg,12,41,53,3.4166666666666665,0,0.0,4.521747589111328
Mg,12,42,54,3.5,0,1.0,4.488643169403076
Mg,12,43,55,3.583333333333333,0,0.0,4.315560340881348
Mg,12,44,56,3.6666666666666665,0,1.0,4.288916110992432
Mg,12,45,57,3.75,0,0.0,4.11526346206665
Mg,12,46,58,3.8333333333333335,0,1.0,4.088439464569092
Mg,12,47,59,3.9166666666666665,0,0.0,3.9037845134735107
Al,13,13,26,1.0,0,-1.0,8.277509689331055
Al,13,14,27,1.0769230769230769,0,0.0,8.407493591308594
Al,13,15,28,1.1538461538461535,0,-1.0,8.422052383422852
Al,13,16,29,1.2307692307692308,0,0.0,8.463111877441406
Al,13,17,30,1.3076923076923077,0,-1.0,8.367631912231445
Al,13,18,31,1.3846153846153846,0,0.0,8.324983596801758
Al,13,19,32,1.4615384615384617,0,-1.0,8.184548377990723
Al,13,20,33,1.5384615384615383,1,0.0,8.13174057006836
Al,13,21,34,1.6153846153846154,0,-1.0,7.933053970336914
Al,13,22,35,1.6923076923076923,0,0.0,7.864110469818115
Al,13,23,36,1.7692307692307692,0,-1.0,7.681560516357422
Al,13,24,37,1.8461538461538465,0,0.0,7.612615585327148
Al,13,25,38,1.9230769230769231,0,-1.0,7.427440643310547
Al,13,26,39,2.0,0,0.0,7.356545925140381
Al,13,27,40,2.076923076923077,0,-1.0,7.1688361167907715
Al,13,28,41,2.1538461538461537,1,0.0,7.114534854888916
Al,13,29,42,2.230769230769231,0,-1.0,6.910233020782471
Al,13,30,43,2.3076923076923075,0,0.0,6.839373588562012
Al,13,31,44,2.3846153846153846,0,-1.0,6.6565399169921875
Al,13,32,45,2.4615384615384617,0,0.0,6.5918073654174805
Al,13,33,46,2.5384615384615383,0,-1.0,6.394771575927734
Al,13,34,47,2.6153846153846154,0,0.0,6.304914951324463
Al,13,35,48,2.6923076923076925,0,-1.0,5.974742412567139
Al,13,36,49,2.769230769230769,0,0.0,5.88468599319458
Al,13,37,50,2.8461538461538463,0,-1.0,5.554515361785889
Al,13,38,51,2.923076923076923,0,0.0,5.464459419250488
Al,13,39,52,3.0,0,-1.0,5.164449214935303
Al,13,40,53,3.076923076923077,0,0.0,5.108035087585449
Al,13,41,54,3.1538461538461537,0,-1.0,4.897792816162109
Al,13,42,55,3.230769230769231,0,0.0,4.844479560852051
Al,13,43,56,3.3076923076923075,0,-1.0,4.634779453277588
Al,13,44,57,3.3846153846153846,0,0.0,4.585966110229492
Al,13,45,58,3.4615384615384617,0,-1.0,4.4129557609558105
Al,13,46,59,3.5384615384615383,0,0.0,4.387085437774658
Al,13,47,60,3.615384615384616,0,-1.0,4.216073513031006
Al,13,48,61,3.692307692307693,0,0.0,4.190201759338379
Al,13,49,62,3.769230769230769,0,-1.0,4.019189834594727
Al,13,50,63,3.8461538461538463,1,0.0,4.00537109375
Si,14,14,28,1.0,0,1.0,8.446547508239746
Si,14,15,29,1.0714285714285714,0,0.0,8.46921157836914
Si,14,16,30,1.1428571428571428,0,1.0,8.525236129760742
Si,14,17,31,1.2142857142857142,0,0.0,8.527584075927734
Si,14,18,32,1.2857142857142858,0,1.0,8.527435302734375
Si,14,19,33,1.3571428571428572,0,0.0,8.42833137512207
Si,14,20,34,1.4285714285714286,1,1.0,8.393718719482422
Si,14,21,35,1.5,0,0.0,8.279471397399902
Si,14,22,36,1.5714285714285714,0,1.0,8.236695289611816
Si,14,23,37,1.6428571428571428,0,0.0,8.054777145385742
Si,14,24,38,1.7142857142857142,0,1.0,7.986459255218506
Si,14,25,39,1.7857142857142858,0,0.0,7.804540634155273
Si,14,26,40,1.8571428571428568,0,1.0,7.736227035522461
Si,14,27,41,1.9285714285714288,0,0.0,7.554282188415527
Si,14,28,42,2.0,1,1.0,7.501537799835205
Si,14,29,43,2.071428571428572,0,0.0,7.297880172729492
Si,14,30,44,2.142857142857143,0,1.0,7.227634906768799
Si,14,31,45,2.2142857142857144,0,0.0,7.040570259094238
Si,14,32,46,2.2857142857142856,0,1.0,6.9703240394592285
Si,14,33,47,2.357142857142857,0,0.0,6.787705421447754
Si,14,34,48,2.4285714285714284,0,1.0,6.723588943481445
Si,14,35,49,2.5,0,0.0,6.543947219848633
Si,14,36,50,2.571428571428572,0,1.0,6.479836463928223
Si,14,37,51,2.642857142857143,0,0.0,6.300235748291016
Si,14,38,52,2.7142857142857144,0,1.0,6.235958099365234
Si,14,39,53,2.7857142857142856,0,0.0,5.923795700073242
Si,14,40,54,2.857142857142857,0,1.0,5.834992408752441
Si,14,41,55,2.9285714285714284,0,0.0,5.508695125579834
Si,14,42,56,3.0,0,1.0,5.441810607910156
Si,14,43,57,3.071428571428572,0,0.0,5.175218105316162
Si,14,44,58,3.142857142857143,0,1.0,5.122751235961914
Si,14,45,59,3.2142857142857144,0,0.0,4.913360595703125
Si,14,46,60,3.2857142857142856,0,1.0,4.86089563369751
Si,14,47,61,3.357142857142857,0,0.0,4.667020320892334
Si,14,48,62,3.4285714285714284,0,1.0,4.6284966468811035
Si,14,49,63,3.5,0,0.0,4.457833290100098
Si,14,50,64,3.571428571428572,1,1.0,4.444719314575195
Si,14,51,65,3.642857142857143,0,0.0,4.2622785568237305
Si,14,52,66,3.7142857142857135,0,1.0,4.237069129943848
Si,14,53,67,3.7857142857142856,0,0.0,4.066722393035889
Si,14,54,68,3.857142857142857,0,1.0,4.041513442993164
P,15,15,30,1.0,0,-1.0,8.397216796875
P,15,16,31,1.0666666666666669,0,0.0,8.514568328857422
P,15,17,32,1.1333333333333333,0,-1.0,8.537188529968262
P,15,18,33,1.2,0,0.0,8.575518608093262
P,15,19,34,1.2666666666666666,0,-1.0,8.552614212036133
P,15,20,35,1.3333333333333333,1,0.0,8.518275260925293
P,15,21,36,1.4,0,-1.0,8.410093307495117
P,15,22,37,1.4666666666666666,0,0.0,8.366405487060547
P,15,23,38,1.5333333333333334,0,-1.0,8.267573356628418
P,15,24,39,1.6,0,0.0,8.223885536193848
P,15,25,40,1.6666666666666667,0,-1.0,8.060028076171875
P,15,26,41,1.7333333333333334,0,0.0,7.990544319152832
P,15,27,42,1.8,0,-1.0,7.8141655921936035
P,15,28,43,1.8666666666666667,1,0.0,7.762538433074951
P,15,29,44,1.9333333333333331,0,-1.0,7.565003871917725
P,15,30,45,2.0,0,0.0,7.496524333953857
P,15,31,46,2.066666666666667,0,-1.0,7.310022354125977
P,15,32,47,2.1333333333333333,0,0.0,7.24033784866333
P,15,33,48,2.2,0,-1.0,7.053923606872559
P,15,34,49,2.2666666666666666,0,0.0,6.984272003173828
P,15,35,50,2.333333333333333,0,-1.0,6.8028154373168945
P,15,36,51,2.4,0,0.0,6.7392449378967285
P,15,37,52,2.466666666666667,0,-1.0,6.560235500335693
P,15,38,53,2.533333333333333,0,0.0,6.496665000915527
P,15,39,54,2.6,0,-1.0,6.317649841308594
P,15,40,55,2.6666666666666665,0,0.0,6.253912448883057
P,15,41,56,2.7333333333333334,0,-1.0,6.051118850708008
P,15,42,57,2.8,0,0.0,5.963406562805176
P,15,43,58,2.8666666666666667,0,-1.0,5.6434102058410645
P,15,44,59,2.933333333333333,0,0.0,5.577502250671387
P,15,45,60,3.0,0,-1.0,5.3032145500183105
P,15,46,61,3.066666666666667,0,0.0,5.242201328277588
P,15,47,62,3.1333333333333333,0,-1.0,5.033632755279541
P,15,48,63,3.2,0,0.0,4.985262870788574
P,15,49,64,3.2666666666666666,0,-1.0,4.792243957519531
P,15,50,65,3.333333333333333,1,0.0,4.762945652008057
P,15,51,66,3.4,0,-1.0,4.5565056800842285
P,15,52,67,3.466666666666667,0,0.0,4.527961254119873
P,15,53,68,3.533333333333333,0,-1.0,4.358188629150391
P,15,54,69,3.6,0,0.0,4.333555698394775
P,15,55,70,3.6666666666666665,0,-1.0,4.163784503936768
P,15,56,71,3.733333333333333,0,0.0,4.1391520500183105
P,15,57,72,3.8,0,-1.0,3.9693799018859863
P,15,58,73,3.8666666666666663,0,0.0,3.9447484016418457
S,16,16,32,1.0,0,1.0,8.537087440490723
S,16,17,33,1.0625,0,0.0,8.559930801391602
S,16,18,34,1.125,0,1.0,8.621034622192383
S,16,19,35,1.1875,0,0.0,8.62343978881836
S,16,20,36,1.25,1,1.0,8.648929595947266
S,16,21,37,1.3125,0,0.0,8.589349746704102
S,16,22,38,1.375,0,1.0,8.545902252197266
S,16,23,39,1.4375,0,0.0,8.447309494018555
S,16,24,40,1.5,0,1.0,8.403861045837402
S,16,25,41,1.5625,0,0.0,8.305268287658691
S,16,26,42,1.625,0,1.0,8.261819839477539
S,16,27,43,1.6875,0,0.0,8.15772533416748
S,16,28,44,1.75,1,1.0,8.104512214660645
S,16,29,45,1.8125,0,0.0,7.915557384490967
S,16,30,46,1.875,0,1.0,7.846517562866211
S,16,31,47,1.9375,0,0.0,7.6733903884887695
S,16,32,48,2.0,0,1.0,7.6043477058410645
S,16,33,49,2.0625,0,0.0,7.428664207458496
S,16,34,50,2.125,0,1.0,7.357681751251221
S,16,35,51,2.1875,0,0.0,7.179640293121338
S,16,36,52,2.25,0,1.0,7.108687877655029
S,16,37,53,2.3125,0,0.0,6.933258056640625
S,16,38,54,2.375,0,1.0,6.869578838348389
S,16,39,55,2.4375,0,0.0,6.691490173339844
S,16,40,56,2.5,0,1.0,6.628393173217773
S,16,41,57,2.5625,0,0.0,6.449855327606201
S,16,42,58,2.625,0,1.0,6.386759281158447
S,16,43,59,2.6875,0,0.0,6.207930564880371
S,16,44,60,2.75,0,1.0,6.144665241241455
S,16,45,61,2.8125,0,0.0,5.97490119934082
S,16,46,62,2.875,0,1.0,5.920345783233643
S,16,47,63,2.9375,0,0.0,5.647000789642334
S,16,48,64,3.0,0,1.0,5.582450866699219
S,16,49,65,3.0625,0,0.0,5.30906867980957
S,16,50,66,3.125,1,1.0,5.274419784545898
S,16,51,67,3.1875,0,0.0,5.0649261474609375
S,16,52,68,3.25,0,1.0,5.021387100219727
S,16,53,69,3.3125,0,0.0,4.828976154327393
S,16,54,70,3.375,0,1.0,4.785436153411865
S,16,55,71,3.4375,0,0.0,4.597638130187988
S,16,56,72,3.5,0,1.0,4.573580741882324
S,16,57,73,3.5625,0,0.0,4.404189109802246
S,16,58,74,3.625,0,1.0,4.38006067276001
S,16,59,75,3.6875,0,0.0,4.21079158782959
S,16,60,76,3.75,0,1.0,4.186660289764404
Cl,17,17,34,1.0,0,-1.0,8.48774528503418
Cl,17,18,35,1.0588235294117647,0,0.0,8.605299949645996
Cl,17,19,36,1.1176470588235294,0,-1.0,8.626853942871094
Cl,17,20,37,1.1764705882352942,1,0.0,8.65304946899414
Cl,17,21,38,1.2352941176470589,0,-1.0,8.660956382751465
Cl,17,22,39,1.2941176470588236,0,0.0,8.655619621276855
Cl,17,23,40,1.3529411764705883,0,-1.0,8.571253776550293
Cl,17,24,41,1.411764705882353,0,0.0,8.528016090393066
Cl,17,25,42,1.4705882352941178,0,-1.0,8.429636001586914
Cl,17,26,43,1.5294117647058822,0,0.0,8.386397361755371
Cl,17,27,44,1.588235294117647,0,-1.0,8.288016319274902
Cl,17,28,45,1.6470588235294117,1,0.0,8.254131317138672
Cl,17,29,46,1.7058823529411764,0,-1.0,8.14639949798584
Cl,17,30,47,1.7647058823529411,0,0.0,8.082945823669434
Cl,17,31,48,1.8235294117647056,0,-1.0,7.910208225250244
Cl,17,32,49,1.8823529411764703,0,0.0,7.841558456420898
Cl,17,33,50,1.9411764705882355,0,-1.0,7.6688232421875
Cl,17,34,51,2.0,0,0.0,7.6001667976379395
Cl,17,35,52,2.0588235294117645,0,-1.0,7.4248366355896
Cl,17,36,53,2.117647058823529,0,0.0,7.354257106781006
Cl,17,37,54,2.176470588235294,0,-1.0,7.1767778396606445
Cl,17,38,55,2.235294117647059,0,0.0,7.106229782104492
Cl,17,39,56,2.294117647058824,0,-1.0,6.933426856994629
Cl,17,40,57,2.3529411764705883,0,0.0,6.8684210777282715
Cl,17,41,58,2.411764705882353,0,-1.0,6.697655200958252
Cl,17,42,59,2.4705882352941178,0,0.0,6.6326518058776855
Cl,17,43,60,2.5294117647058822,0,-1.0,6.461884498596191
Cl,17,44,61,2.588235294117647,0,0.0,6.396883010864258
Cl,17,45,62,2.647058823529412,0,-1.0,6.225068092346191
Cl,17,46,63,2.7058823529411766,0,0.0,6.162725925445557
Cl,17,47,64,2.764705882352941,0,-1.0,6.001386642456055
Cl,17,48,65,2.823529411764706,0,0.0,5.9472222328186035
Cl,17,49,66,2.8823529411764706,0,-1.0,5.780420303344727
Cl,17,50,67,2.9411764705882355,1,0.0,5.738196849822998
Cl,17,51,68,3.0,0,-1.0,5.443813323974609
Cl,17,52,69,3.0588235294117645,0,0.0,5.382810115814209
Cl,17,53,70,3.117647058823529,0,-1.0,5.187373161315918
Cl,17,54,71,3.176470588235294,0,0.0,5.144374847412109
Cl,17,55,72,3.235294117647059,0,-1.0,4.952499866485596
Cl,17,56,73,3.294117647058824,0,0.0,4.90949821472168
Cl,17,57,74,3.3529411764705883,0,-1.0,4.717620372772217
Cl,17,58,75,3.411764705882353,0,0.0,4.674764156341553
Cl,17,59,76,3.4705882352941178,0,-1.0,4.4979729652404785
Cl,17,60,77,3.5294117647058822,0,0.0,4.474287509918213
Cl,17,61,78,3.588235294117647,0,-1.0,4.3054633140563965
Cl,17,62,79,3.647058823529412,0,0.0,4.2817792892456055
Ar,18,18,36,1.0,0,1.0,8.606215476989746
Ar,18,19,37,1.0555555555555556,0,0.0,8.624601364135742
Ar,18,20,38,1.1111111111111112,1,1.0,8.66422176361084
Ar,18,21,39,1.1666666666666667,0,0.0,8.672125816345215
Ar,18,22,40,1.2222222222222223,0,1.0,8.694806098937988
Ar,18,23,41,1.2777777777777777,0,0.0,8.685126304626465
Ar,18,24,42,1.3333333333333333,0,1.0,8.662565231323242
Ar,18,25,43,1.3888888888888888,0,0.0,8.595248222351074
Ar,18,26,44,1.4444444444444444,0,1.0,8.561311721801758
Ar,18,27,45,1.5,0,0.0,8.467316627502441
Ar,18,28,46,1.5555555555555556,1,1.0,8.433616638183594
Ar,18,29,47,1.6111111111111112,0,0.0,8.326071739196777
Ar,18,30,48,1.6666666666666667,0,1.0,8.283024787902832
Ar,18,31,49,1.7222222222222223,0,0.0,8.184830665588379
Ar,18,32,50,1.7777777777777777,0,1.0,8.141782760620117
Ar,18,33,51,1.8333333333333333,0,0.0,8.009077072143555
Ar,18,34,52,1.8888888888888888,0,1.0,7.940777778625488
Ar,18,35,53,1.9444444444444444,0,0.0,7.7683868408203125
Ar,18,36,54,2.0,0,1.0,7.700085639953613
Ar,18,37,55,2.055555555555556,0,0.0,7.52766227722168
Ar,18,38,56,2.111111111111111,0,1.0,7.4578142166137695
Ar,18,39,57,2.1666666666666665,0,0.0,7.280621528625488
Ar,18,40,58,2.2222222222222223,0,1.0,7.210428237915039
Ar,18,41,59,2.2777777777777777,0,0.0,7.037716865539551
Ar,18,42,60,2.333333333333333,0,1.0,6.973052978515625
Ar,18,43,61,2.388888888888889,0,0.0,6.802474498748779
Ar,18,44,62,2.4444444444444446,0,1.0,6.7378153800964355
Ar,18,45,63,2.5,0,0.0,6.567392826080322
Ar,18,46,64,2.555555555555556,0,1.0,6.50273323059082
Ar,18,47,65,2.611111111111111,0,0.0,6.332313060760498
Ar,18,48,66,2.6666666666666665,0,1.0,6.271074295043945
Ar,18,49,67,2.7222222222222223,0,0.0,6.115908622741699
Ar,18,50,68,2.7777777777777777,1,1.0,6.0736541748046875
Ar,18,51,69,2.833333333333333,0,0.0,5.904568672180176
Ar,18,52,70,2.888888888888889,0,1.0,5.855707168579102
Ar,18,53,71,2.9444444444444446,0,0.0,5.7375712394714355
Ar,18,54,72,3.0,0,1.0,5.694738388061523
Ar,18,55,73,3.055555555555556,0,0.0,5.4599151611328125
Ar,18,56,74,3.111111111111111,0,1.0,5.40683650970459
Ar,18,57,75,3.1666666666666665,0,0.0,5.218384742736816
Ar,18,58,76,3.2222222222222223,0,1.0,5.172593116760254
Ar,18,59,77,3.2777777777777777,0,0.0,4.983834266662598
Ar,18,60,78,3.333333333333333,0,1.0,4.937984943389893
Ar,18,61,79,3.388888888888889,0,0.0,4.749222755432129
Ar,18,62,80,3.4444444444444446,0,1.0,4.703376770019531
Ar,18,63,81,3.5,0,0.0,4.536075115203857
Ar,18,64,82,3.555555555555556,0,1.0,4.508823394775391
Ar,18,65,83,3.611111111111111,0,0.0,4.342224597930908
K,19,19,38,1.0,0,-1.0,8.562347412109375
K,19,20,39,1.0526315789473684,1,0.0,8.636666297912598
K,19,21,40,1.105263157894737,0,-1.0,8.658469200134277
K,19,22,41,1.1578947368421053,0,0.0,8.689437866210938
K,19,23,42,1.2105263157894737,0,-1.0,8.695571899414062
K,19,24,43,1.263157894736842,0,0.0,8.706137657165527
K,19,25,44,1.3157894736842106,0,-1.0,8.670113563537598
K,19,26,45,1.368421052631579,0,0.0,8.636281967163086
K,19,27,46,1.4210526315789471,0,-1.0,8.569069862365723
K,19,28,47,1.4736842105263157,1,0.0,8.542007446289062
K,19,29,48,1.5263157894736843,0,-1.0,8.450031280517578
K,19,30,49,1.5789473684210529,0,0.0,8.407148361206055
K,19,31,50,1.631578947368421,0,-1.0,8.309123039245605
K,19,32,51,1.6842105263157894,0,0.0,8.266242027282715
K,19,33,52,1.736842105263158,0,-1.0,8.168218612670898
K,19,34,53,1.7894736842105263,0,0.0,8.125336647033691
K,19,35,54,1.8421052631578947,0,-1.0,8.003968238830566
K,19,36,55,1.894736842105263,0,0.0,7.935978412628174
K,19,37,56,1.947368421052632,0,-1.0,7.763899326324463
K,19,38,57,2.0,0,0.0,7.695908069610596
K,19,39,58,2.0526315789473686,0,-1.0,7.523794651031494
K,19,40,59,2.1052631578947367,0,0.0,7.454225540161133
K,19,41,60,2.1578947368421053,0,-1.0,7.27751350402832
K,19,42,61,2.210526315789474,0,0.0,7.207641124725342
K,19,43,62,2.263157894736842,0,-1.0,7.0357747077941895
K,19,44,63,2.3157894736842106,0,0.0,6.9714202880859375
K,19,45,64,2.3684210526315788,0,-1.0,6.80127477645874
K,19,46,65,2.421052631578948,0,0.0,6.736924171447754
K,19,47,66,2.473684210526316,0,-1.0,6.5668110847473145
K,19,48,67,2.526315789473684,0,0.0,6.5024590492248535
K,19,49,68,2.5789473684210527,0,-1.0,6.335867404937744
K,19,50,69,2.631578947368421,1,0.0,6.293951988220215
K,19,51,70,2.6842105263157894,0,-1.0,6.125149726867676
K,19,52,71,2.736842105263158,0,0.0,6.0692620277404785
K,19,53,72,2.789473684210526,0,-1.0,5.914380073547363
K,19,54,73,2.8421052631578947,0,0.0,5.863009452819824
K,19,55,74,2.8947368421052637,0,-1.0,5.745089530944824
K,19,56,75,2.9473684210526314,0,0.0,5.7024760246276855
